key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
AR_M_021,191903,91102,100801,29370,30311,31316,27895,20256,19948,16758,10460,6170
AR_M_028,283803,137238,146565,47827,48843,46664,40763,31285,27737,21408,12654,775
AR_M_035,37859,18662,19197,6136,7001,5810,5210,4334,3828,2937,1795,357
AR_M_042,10012,4982,5030,1617,2244,1457,1359,1053,960,738,405,3629
AR_M_049,203666,99305,104361,37520,38304,33473,28120,21734,19066,13988,7860,476
AR_M_056,36738,18610,18128,7405,8173,6195,4881,3574,2911,2017,1099,2011
AR_M_063,119888,59055,60833,21713,22288,19154,16892,14144,11020,8177,4435,2906
AR_M_070,172332,84907,87425,31065,31716,28585,25107,18683,15768,11654,6590,576
AR_M_077,27660,14109,13551,5280,5324,4534,3988,3194,2601,1549,819,1708
AR_M_084,56373,27738,28635,9571,10543,8650,7732,5735,5375,4474,2942,540
AR_M_091,32631,16313,16318,5893,6263,5453,4530,3376,2989,2284,1290,2591
AR_M_098,118220,57882,60338,20461,21359,18569,16337,12179,11516,9229,5783,4687
AR_M_105,188018,91051,96967,30452,33913,29342,25149,19732,19015,15403,9733,343
AR_M_112,16374,8312,8062,2946,3353,2588,2149,1679,1521,1202,663,775
AR_M_119,49458,24424,25034,9750,9323,8008,6904,5170,4457,3232,1822,333
AR_M_126,32524,16533,15991,6865,6748,5735,4407,3237,2607,1741,845,999
AR_N,1247362,547335,554258,230038,247911,173725,143531,114336,91107,55858,31848,12073
AR_N_007,42249,20843,21406,9218,9757,6197,5391,4254,3331,2146,1346,512
AR_N_014,53403,27305,26098,12251,12741,8007,6397,5142,3995,2694,1626,372
AR_N_021,27040,13734,13306,5858,6284,3949,3510,2635,2258,1413,830,3991
AR_N_028,324756,155535,169221,59813,67269,55084,44267,36281,29123,17994,10390,170
AR_N_035,9577,4781,4796,2214,2256,1299,1071,946,786,520,338,1003
AR_N_042,78221,38903,39318,15822,17345,12185,10262,8057,6892,4175,2407,386
AR_N_049,42902,22184,20718,10563,10788,6622,5635,4230,2798,1392,643,427
AR_N_056,67897,34912,32985,16518,16733,10636,8593,6512,4601,2617,1255,659
AR_N_063,82227,41294,40933,17750,18725,13428,11243,8554,6646,3512,1683,751
AR_N_070,45075,22493,22582,8772,9683,6732,6050,4918,3944,2600,1692,627
AR_N_077,46561,23433,23128,9784,10642,6939,5855,4908,3941,2492,1399,516
AR_N_084,36745,18431,18314,7809,8651,5358,4654,3581,3069,1937,1144,1246
AR_N_091,107501,53624,53877,22624,23676,17004,13835,10694,8978,5801,3492,712
AR_N_098,57728,28942,28786,12323,13869,8285,6904,5839,4829,3084,1783,236
AR_N_105,20906,10469,10437,4604,4764,3114,2663,2048,1714,1131,619,165
AR_N_112,31051,16215,14836,8029,8136,4709,3657,2812,1961,1037,523,190
AR_N_119,27754,14237,13517,6086,6592,4177,3544,2925,2241,1313,678,110
AR_P,600229,262395,267767,104818,121860,79128,67996,56422,46556,29228,16849,7314
AR_P_007,14046,7539,6507,3543,3408,2019,1749,1249,969,621,350,420
AR_P_014,234354,113082,121272,42357,51520,38051,32300,26079,21027,12793,7248,2620
AR_P_021,17063,8772,8291,3565,4243,2242,2013,1717,1414,966,617,284
AR_P_028,14375,7138,7237,3524,3618,2271,1785,1363,905,537,269,321
AR_P_035,68581,35127,33454,14602,16428,9603,8205,7059,5701,3863,2150,864
AR_P_042,18399,9525,8874,3889,4561,2306,2096,2047,1590,968,617,443
AR_P_049,85024,41837,43187,16033,19207,11784,10468,9265,8346,5226,3247,1384
AR_P_056,64566,32358,32208,13042,15367,8610,7723,6657,6091,3887,2200,875
AR_P_063,13754,7017,6737,4263,3508,2242,1657,986,513,367,151,103
AR_Q,655501,273608,277658,96198,102360,92274,87551,66473,51597,31826,15911,8682
AR_Q_007,8306,4271,4035,1578,1639,1286,1322,1033,706,414,215,590
AR_Q_014,10786,5677,5109,2331,2208,1980,1655,1186,769,421,194,61
AR_Q_021,2155,1170,985,382,429,350,295,229,192,151,93,112
AR_Q_028,4532,2303,2229,777,1073,660,666,542,405,231,122,4278
AR_Q_035,362673,177618,185055,61065,65508,62084,56590,43493,35686,22348,11009,171
AR_Q_042,15256,7607,7649,2589,3192,2505,2402,1905,1308,746,413,354
AR_Q_049,14725,7363,7362,2681,3007,2526,2342,1767,1171,655,393,354
AR_Q_056,29748,14789,14959,5407,5349,4268,5030,3972,2808,1721,795,99
AR_Q_063,6925,3499,3426,1310,1383,1108,1097,777,587,344,225,116
AR_Q_070,11998,6111,5887,2103,2053,1745,2188,1658,1100,747,276,83
AR_Q_077,7234,3738,3496,1274,1571,1058,1320,887,515,343,176,68
AR_Q_084,4692,2483,2209,814,1010,686,784,575,376,229,168,171
AR_Q_091,24087,12980,11107,5120,4298,4381,4769,2704,1638,763,301,202
AR_Q_098,4578,2397,2181,833,935,655,680,550,404,279,174,128
AR_Q_105,7022,3628,3394,1337,1529,1098,998,823,546,388,216,688
AR_Q_112,36549,17974,18575,6597,7176,5884,5413,4372,3386,2046,1141,1207
AR_R,738060,316774,321871,107258,118106,101023,95242,75647,62334,43541,23936,11561
AR_R_007,57678,28439,29239,9695,10257,8987,8594,6799,5806,4266,2165,500
AR_R_014,35323,18010,17313,6453,7111,5537,5285,4057,3015,2125,1187,2506
AR_R_021,133500,65986,67514,20834,24627,21513,20832,16474,13807,8679,4543,170
AR_R_028,7069,3552,3517,1167,1343,1055,1016,841,663,480,314,109
AR_R_035,5280,2887,2393,965,954,790,753,631,495,410,206,5140
AR_R_042,320921,157860,163061,54770,58604,51635,47603,37452,31076,21829,12104,82
AR_R_049,3475,1862,1613,592,721,467,480,475,292,224,162,98
AR_R_056,1736,1005,731,244,329,236,232,176,209,176,92,397
AR_R_063,14107,6943,7164,2065,2719,2103,1846,1685,1408,1155,694,150
AR_R_070,7428,3769,3659,1247,1479,902,1082,991,757,502,321,491
AR_R_077,29284,14815,14469,5096,5470,4301,4347,3425,2870,2146,1141,137
AR_R_084,7101,3586,3515,1221,1401,1010,954,862,614,562,344,294
AR_R_091,15743,8060,7683,2909,3091,2487,2218,1779,1322,987,663,1487
AR_S,3509113,1547861,1646676,489556,527550,524380,455825,359718,323923,249593,167783,91705
AR_S_007,44788,21865,22923,6781,7086,6726,6461,5081,4717,3886,2587,3803
AR_S_014,82100,39780,42320,10797,11600,12699,11188,9292,9331,7841,5759,4804
AR_S_021,178092,87793,90299,29510,30309,28139,24938,20588,17096,13402,8889,2883
AR_S_028,86910,42453,44457,13164,13685,13208,11888,10051,9157,7358,5397,1877
AR_S_035,20890,10557,10333,3713,4655,3382,2671,2069,1794,1400,785,6261
AR_S_042,191024,93181,97843,28259,30663,27430,25709,22444,20537,16914,12312,2782
AR_S_049,176410,86966,89444,32676,36111,27129,23767,19718,16765,10725,6539,6269
AR_S_056,66675,32551,34124,9284,10197,10012,8961,7627,7338,6105,4495,11586
AR_S_063,525093,250959,274134,84674,89167,89362,76781,57234,51339,39147,24201,3150
AR_S_070,104946,51674,53272,16116,16846,17167,14931,11936,10335,8204,5883,660
AR_S_077,29832,15043,14789,6027,6188,4368,4057,3253,2710,1867,965,34129
AR_S_084,1193605,571506,622099,167758,183016,208893,176902,134586,123751,94893,64807,2094
AR_S_091,68878,34019,34859,11811,12714,9978,9181,7810,6843,5215,3435,785
AR_S_098,30959,15497,15462,5534,6964,4666,3837,3295,2925,1972,1213,2534
AR_S_105,80840,40134,40706,12395,13814,12446,11106,9168,8061,6521,4554,1103
AR_S_112,40904,20124,20780,6654,7438,5997,5418,4562,4034,3307,2257,3595
AR_S_119,157255,76668,80587,25141,25898,26058,22815,17889,15604,12020,7767,2223
AR_S_126,63842,31405,32437,9541,10124,9304,8493,7640,6734,5421,4025,838
AR_S_133,51494,25686,25808,9721,11075,7416,6721,5475,4852,3395,1913,329
AR_T,1674622,707387,740801,264834,284014,239503,206176,147332,137494,90953,52214,24566
AR_T_007,36951,18979,17972,7813,8247,6033,4715,3300,3127,2047,1148,1931
AR_T_014,180499,89223,91276,36252,37756,29964,26233,17529,15773,9906,5004,1322
AR_T_021,80735,39556,41179,14980,16717,12687,11288,8094,7336,5313,2867,463
AR_T_028,34542,17216,17326,7201,7443,5696,4697,3119,3141,1888,921,302
AR_T_035,13551,7035,6516,2597,2957,2017,1692,1327,1264,888,519,609
AR_T_042,30237,14910,15327,5621,6320,4804,4066,3100,2897,1865,991,333
AR_T_049,19002,9578,9424,3846,4331,2985,2479,1827,1637,1024,561,1974
AR_T_056,54949,27715,27234,10149,11046,8556,7379,5482,5454,3692,2222,701
AR_T_063,68474,33945,34529,14362,13876,11381,10306,6386,5831,3754,1884,1052
AR_T_070,63641,31424,32217,11969,12593,10248,8706,6135,6234,4164,2425,1033
AR_T_077,56847,28298,28549,10625,11763,8963,7974,5515,5525,3577,1940,10827
AR_T_084,548866,261010,287856,89869,97276,95693,80038,57369,55375,37805,23203,774
AR_T_091,30876,15878,14998,5636,6353,4577,3676,2970,3213,2175,1493,296
AR_T_098,14933,7664,7269,2855,3064,2247,1904,1596,1325,941,691,1532
AR_T_105,121638,59487,62151,23773,25049,19317,17871,12695,10800,6707,3727,265
AR_T_112,17371,8893,8478,3668,3975,2460,2240,1654,1309,1091,671,772
AR_T_119,75076,36576,38500,13618,15248,11875,10912,9234,7253,4116,1947,380
AR_U,618994,254649,254459,88971,91975,85587,80492,59246,47686,30594,16720,8308
AR_U_007,82883,41186,41697,15726,15537,13974,13301,9342,7432,4581,2108,936
AR_U_014,20919,10562,10357,3692,4238,2988,3107,2444,2081,1278,723,361
AR_U_021,186583,93795,92788,32148,31259,33312,30308,21909,18005,10543,6168,2872
AR_U_028,1627,923,704,266,347,254,258,190,153,103,41,113
AR_U_035,43076,21043,22033,7297,8275,6972,6678,5088,3899,2649,1472,712
AR_U_042,11141,5775,5366,1961,2114,1731,1617,1240,913,827,500,210
AR_U_049,1427,821,606,233,211,222,222,179,147,108,79,30
AR_U_056,3085,1708,1377,539,598,447,445,369,283,220,132,103
AR_U_063,778,460,318,106,131,102,107,115,102,68,33,74
AR_U_070,1867,1062,805,304,400,246,251,232,186,142,78,285
AR_U_077,131313,64396,66917,22210,24120,21027,20550,15548,12436,8712,4554,1921
AR_U_084,5979,3299,2680,1010,1162,1045,859,660,551,368,229,113
AR_U_091,11396,5898,5498,2292,2246,2109,1777,1131,866,516,298,161
AR_U_098,5390,2845,2545,926,1033,921,776,606,477,341,227,114
AR_U_105,1644,876,768,261,304,237,236,193,155,138,78,303
AR_V,169183,65255,61950,23079,23370,21927,21227,17270,12192,5257,2114,316
AR_V_007,70042,35947,34095,13055,13063,12466,11220,9037,6707,2878,1196,316
AR_V_014,56956,29130,27826,10015,10300,9435,9907,8183,5471,2378,918,0
AR_V_021,17,17,0,0,0,1,12,3,1,0,0,0
AR_V_028,190,161,29,9,7,25,88,47,13,1,0,0
AR_W,1111052,485075,507520,186155,209894,158623,129052,106132,90690,60459,35012,16575
AR_W_007,37181,18482,18699,7028,8172,5687,4687,4015,3400,2412,1252,659
AR_W_014,2461,1260,1201,463,537,311,347,258,208,162,98,87
AR_W_021,358223,171461,186762,60081,70545,66072,49616,39586,33870,21043,11959,5339
AR_W_028,21113,10881,10232,5026,5253,2976,2511,1910,1497,1004,644,284
AR_W_035,44384,21619,22765,8543,9184,5929,5639,4872,4280,3174,1852,901
AR_W_042,15109,7467,7642,2813,3395,2273,1883,1550,1348,899,628,320
AR_W_049,30802,15111,15691,6381,6686,4346,3745,3020,2736,2081,1149,639
AR_W_056,7926,3919,4007,1540,1686,1041,906,849,786,604,330,218
AR_W_063,14836,7405,7431,2652,3325,2038,1750,1536,1465,1057,703,307
AR_W_070,89959,43314,46645,16894,18758,12677,11374,9914,8655,6252,3692,1719
AR_W_077,9171,4537,4634,1697,2086,1375,1073,907,884,606,375,179
AR_W_084,31150,15694,15456,6326,7285,4650,3635,3428,2840,1673,895,408
AR_W_091,28759,14646,14113,6330,6786,4413,3657,2723,2138,1470,831,415
AR_W_098,9252,4561,4691,1853,2062,1233,1050,996,844,589,411,231
AR_W_105,40667,20076,20591,7609,9266,5704,5276,4400,3575,2610,1487,737
AR_W_112,36338,18178,18160,6638,7210,5361,4721,3998,3612,2524,1591,666
AR_W_119,48642,23838,24804,10050,9883,7505,6603,5245,4388,2790,1467,700
AR_W_126,22244,10938,11306,4671,5171,3170,2656,2223,1890,1260,825,379
AR_W_133,14381,7244,7137,2532,3116,2177,1929,1620,1367,887,523,228
AR_W_140,17590,8604,8986,3277,3832,2657,2162,1880,1550,1109,740,381
AR_W_147,13140,6541,6599,2826,2782,1799,1617,1343,1165,863,504,243
AR_W_154,10572,5286,5286,2382,2807,1322,1144,903,873,608,356,190
AR_W_161,18366,9073,9293,3766,4411,2422,2166,1788,1565,1136,748,366
AR_W_168,61297,30522,30775,12974,13630,10383,7880,6250,4889,2983,1563,730
AR_W_175,9032,4418,4614,1803,2026,1102,1025,918,865,663,389,249
AR_X,3722332,1605088,1703788,528145,560862,535050,471381,372593,327282,260652,164952,87123
AR_X_007,54730,27330,27400,8961,9664,7349,7539,6155,5776,4982,2850,1525
AR_X_014,1329604,634341,695263,207716,219514,242119,198252,144452,126438,98047,60559,31715
AR_X_021,225151,110176,114975,41825,41093,35172,33847,26053,19976,14592,8427,4091
AR_X_028,58759,29130,29629,10212,11966,8594,7616,6243,5571,4339,2778,1474
AR_X_035,35645,18041,17604,5855,6093,5366,4807,4087,3631,3048,1854,901
AR_X_042,127454,62417,65037,20273,20767,20489,17843,14468,13182,10080,6856,3447
AR_X_049,31312,15159,16153,5801,6061,4381,3785,3370,2974,2415,1668,926
AR_X_056,61078,30490,30588,9969,10300,9126,8417,7398,6121,4894,3179,1656
AR_X_063,104205,50972,53233,14603,16208,14702,13997,12196,11628,9865,6912,4007
AR_X_070,4727,2433,2294,792,960,548,562,531,478,420,294,163
AR_X_077,5380,2769,2611,896,997,637,679,618,551,496,329,344
AR_X_084,36282,17905,18377,5895,6024,4966,4861,4113,3785,3295,2158,1332
AR_X_091,178401,85270,93131,26586,30844,24170,24193,20786,19439,16534,10398,5304
AR_X_098,246393,119713,126680,37184,39639,38811,34060,28886,25504,21229,13649,7264
AR_X_105,46675,23230,23445,8376,8948,7045,6489,5136,4186,3404,2131,986
AR_X_112,13242,6710,6532,2554,2836,1709,1666,1502,1230,967,526,265
AR_X_119,103718,50613,53105,16265,18116,15744,14394,12116,10496,8364,5520,2696
AR_X_126,37004,18339,18665,6404,7456,5047,4959,4413,3474,2801,1645,921
AR_X_133,53520,26006,27514,8958,10036,7538,7211,6310,5366,4131,2535,1429
AR_X_140,206307,101224,105083,33198,33867,30327,28354,23908,21140,17258,11634,6488
AR_X_147,98188,49230,48958,16546,17441,15662,14375,10957,9487,7260,4340,2157
AR_X_154,4591,2378,2213,837,916,612,570,522,419,382,221,116
AR_X_161,109554,53148,56406,16628,17828,15387,14450,12816,12091,10083,6517,3686
AR_X_168,18556,9319,9237,3366,3525,2756,2665,2131,1648,1311,766,444
AR_X_175,12673,6496,6177,2113,2425,1680,1527,1423,1323,1125,711,359
AR_X_182,105727,52249,53478,16332,17338,15113,14263,12003,11368,9330,6495,3427
AR_Y,762440,329990,343317,124735,142422,108319,98976,69965,57960,39462,22213,9190
AR_Y_007,12656,5994,6662,2929,3230,1894,1475,1060,877,619,393,239
AR_Y_014,97039,48841,48198,19798,21667,16531,14556,9268,7123,4626,2571,1183
AR_Y_021,265249,127467,137782,45338,52636,43361,40511,29337,24258,16381,9233,3721
AR_Y_028,17366,8442,8924,3613,3882,2806,2303,1759,1258,992,522,263
AR_Y_035,81790,40826,40964,15475,17574,12421,12268,8505,7280,4907,2483,859
AR_Y_042,52631,25914,26717,9555,10761,8699,7742,5331,4755,3219,1872,624
AR_Y_049,2488,1390,1098,500,534,418,368,224,199,152,60,38
AR_Y_056,4466,2275,2191,842,976,698,643,459,375,249,152,165
AR_Y_063,75037,36954,38083,13487,15872,11666,10414,7928,7001,4765,2787,1093
AR_Y_070,17730,9178,8552,3626,4446,2645,2395,1651,1332,895,558,175
AR_Y_077,2800,1379,1421,654,714,332,338,241,228,166,87,54
AR_Y_084,3791,1901,1890,951,937,605,465,342,228,139,84,56
AR_Y_094,12349,6095,6254,2329,2738,1982,1842,1139,864,789,439,231
AR_Y_098,4658,2306,2352,798,1022,751,634,411,383,330,219,101
AR_Y_105,2451,1254,1197,567,540,329,293,230,203,126,97,91
AR_Y_112,20806,9774,11032,4273,4893,3181,2729,2080,1596,1107,656,297
AR_Z,356647,141087,132877,52140,49158,48995,46031,32144,23353,13091,6596,5164
AR_Z_007,11093,5773,5320,2150,1877,2252,1804,1206,904,465,268,763
AR_Z_014,107630,55505,52125,21789,20025,19324,18208,12160,8423,4494,2402,1072
AR_Z_021,113267,57451,55816,20471,20856,19539,17949,13835,10513,5985,3009,299
AR_Z_028,18864,9709,9155,3425,2505,3626,4099,2141,1584,1072,307,575
AR_Z_035,8750,4902,3848,1513,1513,1585,1460,1164,779,405,238,771
AR_Z_042,9202,4794,4408,1813,1586,1595,1611,1017,738,445,271,384
AR_Z_049,5158,2953,2205,979,796,1074,900,621,412,225,101,1300
BR_AC,733559,368324,365235,159523,164690,137753,106882,71409,46376,26841,13390,6695
BR_AC_120001,12538,6592,5946,2673,2930,2054,1801,1328,898,533,214,107
BR_AC_120005,6072,3091,2981,1494,1345,1098,836,547,375,213,109,54
BR_AC_120010,21398,11037,10361,4354,4736,3790,3211,2264,1436,896,474,237
BR_AC_120013,8471,4569,3902,1836,1916,1405,1223,811,656,407,144,72
BR_AC_120017,8798,4655,4143,1980,2113,1294,1217,947,631,394,148,74
BR_AC_120020,78507,39220,39287,18043,18800,14943,10842,6460,4381,2787,1500,750
BR_AC_120025,15100,7626,7474,3082,3318,2733,2222,1621,986,636,334,167
BR_AC_120030,32412,16716,15696,8875,8065,5610,3900,2605,1521,1092,496,248
BR_AC_120032,6577,3412,3165,2238,1744,1092,717,392,215,90,59,29
BR_AC_120033,15206,7836,7370,3822,3727,2757,1977,1164,854,523,254,127
BR_AC_120034,7981,4255,3726,2093,1984,1367,1027,626,436,232,144,72
BR_AC_120035,14227,7463,6764,4557,3896,2440,1493,857,499,287,132,66
BR_AC_120038,17209,8999,8210,3821,3901,2745,2341,1801,1244,771,390,195
BR_AC_120039,9176,4794,4382,3042,2411,1452,1029,558,366,177,94,47
BR_AC_120040,336038,163592,172446,62424,69575,67770,54212,36973,23464,12366,6169,3084
BR_AC_120042,14389,7479,6910,4090,3640,2435,1822,1043,664,438,171,85
BR_AC_120043,4691,2406,2285,1569,1091,896,547,267,157,118,30,15
BR_AC_120045,20179,10328,9851,4218,4426,3508,2884,2055,1491,911,457,228
BR_AC_120050,38029,19739,18290,8498,8967,7313,5211,3276,2255,1403,737,368
BR_AC_120060,35590,18353,17237,10133,8961,5997,4069,2710,1696,1118,604,302
BR_AC_120070,16091,8317,7774,3430,3691,2743,2227,1575,1092,748,390,195
BR_AC_120080,14880,7845,7035,3251,3453,2311,2074,1529,1059,701,334,167
BR_AL,3120494,1511767,1608727,572198,651155,562061,458382,354729,245206,156574,80126,40063
BR_AL_270010,19377,9655,9722,3962,4472,3142,2397,1927,1328,1176,648,324
BR_AL_270020,17424,8569,8855,3212,3786,2980,2367,1917,1350,967,563,281
BR_AL_270030,214006,101884,112122,36848,43255,39807,32174,25319,17004,11316,5522,2761
BR_AL_270040,44322,22209,22113,9380,9990,7835,6079,4347,3224,2010,971,485
BR_AL_270050,14230,7077,7153,2871,3333,2597,2043,1403,1002,587,262,131
BR_AL_270060,7574,3763,3811,1410,1665,1459,1209,880,509,262,120,60
BR_AL_270070,17076,8386,8690,3275,3645,3180,2294,1874,1231,905,448,224
BR_AL_270080,4551,2222,2329,740,981,780,632,488,349,324,171,85
BR_AL_270090,7030,3550,3480,1300,1732,1187,849,794,513,335,213,106
BR_AL_270100,25776,12769,13007,4920,5612,4591,3690,2751,2028,1256,618,309
BR_AL_270110,10583,5379,5204,2259,2536,1881,1332,970,802,500,202,101
BR_AL_270120,10195,5048,5147,1921,2188,1689,1320,1102,785,635,370,185
BR_AL_270130,20409,10078,10331,4283,4577,3790,2675,2062,1391,930,467,233
BR_AL_270135,6598,3288,3310,1365,1587,1051,943,656,426,299,180,90
BR_AL_270140,50816,25025,25791,10414,11242,10597,7362,4731,3151,2132,791,395
BR_AL_270150,9032,4437,4595,1671,2122,1567,1179,930,692,463,272,136
BR_AL_270160,17250,8662,8588,3878,4139,2629,2045,1688,1137,998,490,245
BR_AL_270170,17077,8430,8647,3511,3799,2971,2265,1707,1249,876,466,233
BR_AL_270180,8290,4058,4232,1941,1977,1373,993,773,473,388,248,124
BR_AL_270190,7146,3644,3502,1545,1621,1151,974,703,496,385,180,90
BR_AL_270200,10926,5422,5504,2014,2414,1844,1373,1219,883,651,352,176
BR_AL_270210,20019,10073,9946,4243,4575,3407,2712,1899,1455,942,524,262
BR_AL_270220,5526,2756,2770,1012,1091,1012,828,611,453,273,164,82
BR_AL_270230,52130,25748,26382,10364,11194,9954,7602,5616,3647,2203,1033,516
BR_AL_270235,22641,11157,11484,4337,5165,3981,2871,2433,1761,1215,585,292
BR_AL_270240,48096,23052,25044,8909,9741,8654,6826,5395,3740,2729,1401,700
BR_AL_270250,10880,5454,5426,2119,2462,1803,1440,1143,783,635,330,165
BR_AL_270255,17251,8404,8847,2992,3625,2771,2198,1827,1503,1305,686,343
BR_AL_270260,21321,10561,10760,4066,4719,3765,2819,2260,1583,1172,624,312
BR_AL_270270,4345,2131,2214,824,1004,759,592,471,322,202,114,57
BR_AL_270280,12325,6232,6093,2552,2929,1967,1636,1267,926,604,295,148
BR_AL_270290,36600,18165,18435,7262,8411,6637,4753,3704,2652,1815,910,455
BR_AL_270300,15149,7573,7576,3078,3679,2473,1854,1471,1129,769,463,231
BR_AL_270310,25188,12270,12918,4574,5278,4307,3267,2665,2151,1669,851,425
BR_AL_270320,23292,11747,11545,4240,5045,4416,3153,2366,1782,1132,772,386
BR_AL_270330,17898,8811,9087,3973,4274,2899,2073,1727,1186,910,570,285
BR_AL_270340,5413,2671,2742,1124,1208,913,712,580,385,270,147,73
BR_AL_270350,6997,3587,3410,1415,1726,1216,942,681,451,328,158,79
BR_AL_270360,7754,3874,3880,1730,1691,1366,1126,726,530,343,161,80
BR_AL_270370,5558,2805,2753,1077,1173,1072,746,646,371,270,135,67
BR_AL_270375,12029,6128,5901,2427,2733,2214,1763,1206,809,500,251,125
BR_AL_270380,22575,11520,11055,5204,5191,3825,2920,2156,1596,971,474,237
BR_AL_270390,4202,2126,2076,760,1002,685,568,474,329,216,112,56
BR_AL_270400,23836,11743,12093,4377,5261,4325,3258,2532,1803,1240,693,346
BR_AL_270410,18250,8971,9279,3375,4037,3142,2388,2002,1424,1108,515,258
BR_AL_270420,26992,13424,13568,4906,5970,4902,3658,2947,2002,1474,755,377
BR_AL_270430,932748,436492,496256,147475,169451,174543,155538,123535,83119,46014,22048,11024
BR_AL_270440,18897,9268,9629,3504,4144,3148,2520,2074,1437,1133,624,312
BR_AL_270450,28749,14516,14233,6016,6694,5220,4160,2861,1850,1177,514,257
BR_AL_270460,10284,5197,5087,2019,2360,1741,1280,1128,735,551,313,156
BR_AL_270470,45977,22709,23268,8588,9642,8307,7118,5275,3615,2038,929,464
BR_AL_270480,13619,6537,7082,2364,2764,2417,1921,1422,1139,847,496,248
BR_AL_270490,3652,1821,1831,642,731,558,542,409,329,222,146,73
