key,population,population_male,population_female
PE_ANC_0111,3321,1677,1644
PE_ANC_0112,6338,3032,3306
PE_ANC_0201,2017,1141,876
PE_ANC_0202,1639,821,818
PE_ANC_0203,364,165,199
PE_ANC_0204,1582,753,829
PE_ANC_0205,714,362,352
PE_ANC_0301,3288,1661,1627
PE_ANC_0302,1918,934,984
PE_ANC_0303,1368,670,698
PE_ANC_0304,1851,909,942
PE_ANC_0305,4067,1984,2083
PE_ANC_0306,1158,564,594
PE_ANC_0401,4563,2235,2328
PE_ANC_0402,2815,1287,1528
PE_ANC_0501,4023,2004,2019
PE_ANC_0502,244,124,120
PE_ANC_0503,994,482,512
PE_ANC_0504,2062,1034,1028
PE_ANC_0505,1677,939,738
PE_ANC_0506,312,167,145
PE_ANC_0507,2313,1191,1122
PE_ANC_0508,6468,3366,3102
PE_ANC_0509,1432,727,705
PE_ANC_0510,1253,641,612
PE_ANC_0511,457,228,229
PE_ANC_0512,492,236,256
PE_ANC_0513,917,475,442
PE_ANC_0514,495,238,257
PE_ANC_0515,658,327,331
PE_ANC_0601,15122,7307,7815
PE_ANC_0602,2472,1207,1265
PE_ANC_0603,1431,679,752
PE_ANC_0604,2365,1116,1249
PE_ANC_0605,1469,702,767
PE_ANC_0606,9478,4635,4843
PE_ANC_0607,1381,663,718
PE_ANC_0608,2350,1133,1217
PE_ANC_0609,2789,1300,1489
PE_ANC_0610,3335,1589,1746
PE_ANC_0611,2992,1455,1537
PE_ANC_0701,10493,4986,5507
PE_ANC_0702,3131,1497,1634
PE_ANC_0703,4093,1949,2144
PE_ANC_0801,35765,17679,18086
PE_ANC_0802,4831,2467,2364
PE_ANC_0803,2088,1108,980
PE_ANC_0804,8305,4245,4060
PE_ANC_0901,1677,854,823
PE_ANC_0902,379,184,195
PE_ANC_0903,445,236,209
PE_ANC_0904,2678,1334,1344
PE_ANC_0905,1026,541,485
PE_ANC_0906,634,342,292
PE_ANC_0907,693,346,347
PE_ANC_1001,9178,4397,4781
PE_ANC_1002,1362,681,681
PE_ANC_1003,2573,1202,1371
PE_ANC_1004,7971,3799,4172
PE_ANC_1005,1782,881,901
PE_ANC_1006,1427,698,729
PE_ANC_1007,3307,1607,1700
PE_ANC_1008,2571,1243,1328
PE_ANC_1009,1361,669,692
PE_ANC_1010,1561,782,779
PE_ANC_1011,2642,1260,1382
PE_ANC_1012,705,378,327
PE_ANC_1013,1406,670,736
PE_ANC_1014,17033,10372,6661
PE_ANC_1015,2534,1263,1271
PE_ANC_1016,1301,664,637
PE_ANC_1101,25117,12670,12447
PE_ANC_1102,740,390,350
PE_ANC_1103,3097,1633,1464
PE_ANC_1104,861,455,406
PE_ANC_1105,745,396,349
PE_ANC_1201,24128,11746,12382
PE_ANC_1202,960,507,453
PE_ANC_1203,1344,649,695
PE_ANC_1204,1614,768,846
PE_ANC_1205,1849,921,928
PE_ANC_1206,7804,3925,3879
PE_ANC_1207,6371,3072,3299
PE_ANC_1208,4229,2081,2148
PE_ANC_1209,1055,518,537
PE_ANC_1210,1980,997,983
PE_ANC_1301,3024,1436,1588
PE_ANC_1302,3668,1728,1940
PE_ANC_1303,1326,659,667
PE_ANC_1304,1908,931,977
PE_ANC_1305,1020,525,495
PE_ANC_1306,5629,2683,2946
PE_ANC_1307,2732,1284,1448
PE_ANC_1308,977,474,503
PE_ANC_1401,1203,616,587
PE_ANC_1402,656,330,326
PE_ANC_1403,300,145,155
PE_ANC_1404,472,249,223
PE_ANC_1405,1421,740,681
PE_ANC_1406,1219,673,546
PE_ANC_1407,279,142,137
PE_ANC_1408,438,212,226
PE_ANC_1409,622,332,290
PE_ANC_1410,429,239,190
PE_ANC_1501,2445,1192,1253
PE_ANC_1502,986,503,483
PE_ANC_1503,7391,3638,3753
PE_ANC_1504,523,256,267
PE_ANC_1505,1001,522,479
PE_ANC_1506,505,254,251
PE_ANC_1507,597,286,311
PE_ANC_1508,2364,1159,1205
PE_ANC_1509,3980,1892,2088
PE_ANC_1510,1026,561,465
PE_ANC_1511,2673,1291,1382
PE_ANC_1601,13834,6566,7268
PE_ANC_1602,2954,1386,1568
PE_ANC_1603,5806,2781,3025
PE_ANC_1604,2200,1058,1142
PE_ANC_1701,4406,2067,2339
PE_ANC_1702,3907,1856,2051
PE_ANC_1703,409,211,198
PE_ANC_1704,620,277,343
PE_ANC_1705,912,439,473
PE_ANC_1706,1608,804,804
PE_ANC_1707,923,449,474
PE_ANC_1708,1517,766,751
PE_ANC_1709,421,204,217
PE_ANC_1710,2462,1133,1329
PE_ANC_1801,206213,102039,104174
PE_ANC_1802,4420,2337,2083
PE_ANC_1803,15979,7796,8183
PE_ANC_1804,3125,1644,1481
PE_ANC_1805,8034,4158,3876
PE_ANC_1806,14324,7266,7058
PE_ANC_1807,4770,2441,2329
PE_ANC_1808,19621,9736,9885
PE_ANC_1809,159321,77290,82031
PE_ANC_1901,5411,2584,2827
PE_ANC_1902,1612,815,797
PE_ANC_1903,533,262,271
PE_ANC_1904,2739,1294,1445
PE_ANC_1905,905,449,456
PE_ANC_1906,3518,1654,1864
PE_ANC_1907,2306,1107,1199
PE_ANC_1908,2278,1144,1134
PE_ANC_1909,6187,3020,3167
PE_ANC_1910,1482,689,793
PE_ANC_2001,20070,9850,10220
PE_ANC_2002,1674,820,854
PE_ANC_2003,6336,3021,3315
PE_ANC_2004,1343,665,678
PE_ANC_2005,11629,5731,5898
PE_ANC_2006,2657,1307,1350
PE_ANC_2007,1840,884,956
PE_ANC_2008,5292,2537,2755
PE_APU,405759,200801,204958
PE_APU_0101,69028,33646,35382
PE_APU_0102,1339,659,680
PE_APU_0103,1866,960,906
PE_APU_0104,16223,8062,8161
PE_APU_0105,2886,1460,1426
PE_APU_0106,3002,1469,1533
PE_APU_0107,2774,1372,1402
PE_APU_0108,2541,1227,1314
PE_APU_0109,10861,5236,5625
PE_APU_0201,42268,20561,21707
PE_APU_0202,5459,2605,2854
PE_APU_0203,1186,590,596
PE_APU_0204,5210,2462,2748
PE_APU_0205,3753,1826,1927
PE_APU_0206,750,366,384
PE_APU_0207,6023,2952,3071
PE_APU_0208,3452,1700,1752
PE_APU_0209,7989,3889,4100
PE_APU_0210,2199,1047,1152
PE_APU_0211,863,388,475
PE_APU_0212,2910,1431,1479
PE_APU_0213,20738,9901,10837
PE_APU_0214,1613,804,809
PE_APU_0215,8152,3948,4204
PE_APU_0216,18509,8879,9630
PE_APU_0217,1864,901,963
PE_APU_0218,3642,1755,1887
PE_APU_0219,1816,852,964
PE_APU_0220,4081,1994,2087
PE_APU_0301,2776,1388,1388
PE_APU_0302,552,303,249
PE_APU_0303,1841,1092,749
PE_APU_0304,1711,845,866
PE_APU_0305,2268,1140,1128
PE_APU_0306,1054,536,518
PE_APU_0307,1108,533,575
PE_APU_0401,4928,2481,2447
PE_APU_0402,580,281,299
PE_APU_0403,929,455,474
PE_APU_0404,1893,933,960
PE_APU_0405,693,336,357
PE_APU_0406,2570,1359,1211
PE_APU_0407,462,252,210
PE_APU_0408,735,356,379
PE_APU_0409,1529,749,780
PE_APU_0410,1022,520,502
PE_APU_0411,769,381,388
PE_APU_0412,1107,552,555
PE_APU_0413,711,356,355
PE_APU_0414,1848,946,902
PE_APU_0415,2272,1110,1162
PE_APU_0416,1278,639,639
PE_APU_0417,981,485,496
PE_APU_0501,10381,5143,5238
PE_APU_0502,3886,1963,1923
PE_APU_0503,6586,3209,3377
PE_APU_0504,9430,4683,4747
PE_APU_0505,5848,2938,2910
PE_APU_0506,14525,8895,5630
PE_APU_0601,5293,2681,2612
PE_APU_0602,10388,4999,5389
PE_APU_0603,1728,904,824
PE_APU_0604,6634,3347,3287
PE_APU_0605,6759,3306,3453
PE_APU_0606,2344,1206,1138
PE_APU_0607,2650,1304,1346
PE_APU_0608,4046,1957,2089
PE_APU_0609,2689,1341,1348
PE_APU_0610,1728,851,877
PE_APU_0611,988,514,474
PE_APU_0701,5023,2464,2559
PE_APU_0702,1936,954,982
PE_APU_0703,2782,1384,1398
PE_APU_0704,1368,680,688
PE_APU_0705,858,426,432
PE_APU_0706,935,455,480
PE_APU_0707,798,408,390
PE_APU_0708,2945,1507,1438
PE_APU_0709,272,139,133
PE_APU_0710,560,249,311
PE_APU_0711,628,325,303
PE_APU_0712,1233,644,589
PE_APU_0713,675,339,336
PE_APU_0714,1229,616,613
PE_ARE,1382730,677551,705179
PE_ARE_0101,55437,25999,29438
PE_ARE_0102,85870,41053,44817
PE_ARE_0103,91935,43886,48049
PE_ARE_0104,197954,96135,101819
PE_ARE_0105,12949,6269,6680
PE_ARE_0106,2939,1517,1422
PE_ARE_0107,50164,24157,26007
PE_ARE_0108,32019,16137,15882
PE_ARE_0109,59918,28798,31120
PE_ARE_0110,60589,29179,31410
PE_ARE_0111,4756,2412,2344
PE_ARE_0112,131346,63265,68081
PE_ARE_0113,445,234,211
PE_ARE_0114,837,425,412
PE_ARE_0115,4784,2368,2416
PE_ARE_0116,4368,2116,2252
PE_ARE_0117,24225,11635,12590
PE_ARE_0118,611,307,304
PE_ARE_0119,1377,685,692
PE_ARE_0120,682,392,290
PE_ARE_0121,6318,3170,3148
PE_ARE_0122,75351,37450,37901
PE_ARE_0123,16191,7784,8407
PE_ARE_0124,14054,6817,7237
PE_ARE_0125,3610,1854,1756
PE_ARE_0126,25417,11778,13639
PE_ARE_0127,1314,664,650
PE_ARE_0128,33346,16497,16849
PE_ARE_0129,81829,38451,43378
PE_ARE_0201,13367,6621,6746
PE_ARE_0202,4641,2236,2405
PE_ARE_0203,6997,3816,3181
PE_ARE_0204,6195,3259,2936
PE_ARE_0205,7106,3493,3613
PE_ARE_0206,4171,2196,1975
PE_ARE_0207,943,527,416
PE_ARE_0208,15950,7879,8071
PE_ARE_0301,4259,2183,2076
PE_ARE_0302,4923,2679,2244
PE_ARE_0303,5215,2876,2339
PE_ARE_0304,473,249,224
PE_ARE_0305,3171,1752,1419
PE_ARE_0306,610,305,305
PE_ARE_0307,9240,5142,4098
PE_ARE_0308,3685,2256,1429
PE_ARE_0309,3047,2000,1047
PE_ARE_0310,1532,733,799
PE_ARE_0311,1477,810,667
PE_ARE_0312,1837,966,871
PE_ARE_0313,1877,946,931
PE_ARE_0401,8435,4197,4238
PE_ARE_0402,1038,602,436
PE_ARE_0403,242,136,106
PE_ARE_0404,1646,915,731
PE_ARE_0405,947,466,481
PE_ARE_0406,702,372,330
PE_ARE_0407,1472,797,675
PE_ARE_0408,488,249,239
PE_ARE_0409,8177,4404,3773
PE_ARE_0410,2032,1015,1017
PE_ARE_0411,432,227,205
PE_ARE_0412,207,123,84
PE_ARE_0413,6266,3159,3107
PE_ARE_0414,1545,791,754
PE_ARE_0501,5770,2795,2975
PE_ARE_0502,841,419,422
PE_ARE_0503,2096,1065,1031
PE_ARE_0504,1458,736,722
PE_ARE_0505,3697,2217,1480
PE_ARE_0506,1089,537,552
PE_ARE_0507,670,363,307
PE_ARE_0508,1010,535,475
PE_ARE_0509,555,281,274
PE_ARE_0510,904,434,470
PE_ARE_0511,718,403,315
PE_ARE_0512,701,347,354
PE_ARE_0513,648,312,336
PE_ARE_0514,886,463,423
PE_ARE_0515,669,345,324
PE_ARE_0516,772,525,247
PE_ARE_0517,1441,833,608
PE_ARE_0518,621,316,305
PE_ARE_0519,2117,1116,1001
PE_ARE_0520,60108,29950,30158
PE_ARE_0601,3290,1593,1697
PE_ARE_0602,677,467,210
PE_ARE_0603,3212,2052,1160
PE_ARE_0604,675,387,288
PE_ARE_0605,595,286,309
PE_ARE_0606,3263,1908,1355
PE_ARE_0607,478,230,248
PE_ARE_0608,3928,2217,1711
PE_ARE_0701,24073,11950,12123
PE_ARE_0702,8347,4236,4111
PE_ARE_0703,6854,3416,3438
PE_ARE_0704,5132,2723,2409
PE_ARE_0705,1172,651,521
PE_ARE_0706,6456,3250,3206
PE_ARE_0801,2925,1424,1501
PE_ARE_0802,1849,911,938
PE_ARE_0803,577,293,284
PE_ARE_0804,1913,989,924
PE_ARE_0805,1122,546,576
PE_ARE_0806,2342,1164,1178
PE_ARE_0807,265,144,121
PE_ARE_0808,319,177,142
PE_ARE_0809,301,152,149
PE_ARE_0810,658,315,343
PE_ARE_0811,556,267,289
PE_AYA,616176,304340,311836
PE_AYA_0101,99427,47765,51662
PE_AYA_0102,7403,3666,3737
PE_AYA_0103,4383,2186,2197
PE_AYA_0104,28252,13648,14604
PE_AYA_0105,5698,2836,2862
PE_AYA_0106,5373,2689,2684
PE_AYA_0107,3114,1556,1558
PE_AYA_0108,5083,2455,2628
PE_AYA_0109,1403,693,710
PE_AYA_0110,49034,23458,25576
PE_AYA_0111,1427,690,737
PE_AYA_0112,5952,2875,3077
PE_AYA_0113,5047,2539,2508
PE_AYA_0114,13634,6504,7130
PE_AYA_0115,18492,8958,9534
PE_AYA_0116,28472,15065,13407
PE_AYA_0201,5479,2557,2922
PE_AYA_0202,8321,4140,4181
PE_AYA_0203,7463,3596,3867
PE_AYA_0204,2067,961,1106
PE_AYA_0205,4104,1977,2127
PE_AYA_0206,3009,1399,1610
PE_AYA_0301,3202,1577,1625
PE_AYA_0302,1826,854,972
PE_AYA_0303,1313,629,684
PE_AYA_0304,2068,986,1082
PE_AYA_0401,39517,18704,20813
PE_AYA_0402,1196,570,626
PE_AYA_0403,4162,1942,2220
PE_AYA_0404,2667,1245,1422
PE_AYA_0405,5490,2578,2912
PE_AYA_0406,3852,1839,2013
PE_AYA_0407,10797,5646,5151
PE_AYA_0408,10058,5331,4727
PE_AYA_0409,3520,1964,1556
PE_AYA_0410,3522,1746,1776
PE_AYA_0411,2523,1259,1264
PE_AYA_0412,2162,995,1167
PE_AYA_0501,10326,5050,5276
PE_AYA_0502,7969,4220,3749
PE_AYA_0503,9298,4831,4467
PE_AYA_0504,1643,785,858
PE_AYA_0505,4218,2115,2103
PE_AYA_0506,1278,648,630
PE_AYA_0507,11279,5787,5492
PE_AYA_0508,10173,4815,5358
PE_AYA_0509,9410,4921,4489
PE_AYA_0510,4039,2125,1914
PE_AYA_0511,1020,523,497
PE_AYA_0601,13919,6810,7109
PE_AYA_0602,2903,1372,1531
PE_AYA_0603,2189,1089,1100
PE_AYA_0604,1681,847,834
PE_AYA_0605,2163,1203,960
PE_AYA_0606,2554,1274,1280
PE_AYA_0607,1560,858,702
PE_AYA_0608,1577,799,778
PE_AYA_0609,1094,564,530
PE_AYA_0610,893,487,406
PE_AYA_0611,2726,1393,1333
PE_AYA_0612,2291,1162,1129
PE_AYA_0613,1866,1052,814
PE_AYA_0614,791,463,328
PE_AYA_0615,1718,831,887
PE_AYA_0616,967,618,349
PE_AYA_0617,2653,1349,1304
PE_AYA_0618,927,496,431
PE_AYA_0619,4778,2783,1995
PE_AYA_0620,796,392,404
PE_AYA_0621,1282,691,591
PE_AYA_0701,13124,6356,6768
PE_AYA_0702,2186,1083,1103
PE_AYA_0703,1722,1196,526
PE_AYA_0704,630,317,313
PE_AYA_0705,6271,3537,2734
PE_AYA_0706,2062,1034,1028
PE_AYA_0707,516,274,242
PE_AYA_0708,1148,583,565
PE_AYA_0801,3231,1632,1599
PE_AYA_0802,468,251,217
PE_AYA_0803,445,209,236
PE_AYA_0804,1953,981,972
PE_AYA_0805,613,329,284
PE_AYA_0806,1453,887,566
PE_AYA_0807,419,208,211
PE_AYA_0808,292,148,144
PE_AYA_0809,221,117,104
PE_AYA_0810,514,252,262
PE_AYA_0901,2570,1264,1306
PE_AYA_0902,329,170,159
PE_AYA_0903,478,241,237
PE_AYA_0904,496,258,238
PE_AYA_0905,374,171,203
PE_AYA_0906,1240,613,627
PE_AYA_0907,553,275,278
PE_AYA_0908,808,397,411
PE_AYA_0909,978,465,513
PE_AYA_0910,594,290,304
PE_AYA_0911,1025,516,509
PE_AYA_1001,1887,860,1027
PE_AYA_1002,1526,745,781
PE_AYA_1003,630,294,336
PE_AYA_1004,460,222,238
PE_AYA_1005,3977,2209,1768
PE_AYA_1006,1138,510,628
PE_AYA_1007,1011,474,537
PE_AYA_1008,1089,517,572
PE_AYA_1009,1294,596,698
PE_AYA_1010,2092,986,1106
PE_AYA_1011,2616,1264,1352
PE_AYA_1012,2389,1108,1281
PE_AYA_1101,6370,3029,3341
PE_AYA_1102,886,411,475
PE_AYA_1103,819,388,431
PE_AYA_1104,1577,757,820
PE_AYA_1105,1340,640,700
PE_AYA_1106,1105,528,577
PE_AYA_1107,1038,503,535
PE_AYA_1108,3726,1814,1912
PE_CAJ,1341012,657634,683378
PE_CAJ_0101,218741,104808,113933
PE_CAJ_0102,7939,3720,4219
PE_CAJ_0103,3660,1641,2019
PE_CAJ_0104,6760,3362,3398
PE_CAJ_0105,19175,9056,10119
PE_CAJ_0106,15020,7166,7854
PE_CAJ_0107,5639,2631,3008
PE_CAJ_0108,46149,22199,23950
PE_CAJ_0109,8271,4000,4271
PE_CAJ_0110,3469,1634,1835
PE_CAJ_0111,9267,4396,4871
PE_CAJ_0112,4343,2120,2223
PE_CAJ_0201,31222,14809,16413
PE_CAJ_0202,23524,12225,11299
PE_CAJ_0203,13406,6475,6931
PE_CAJ_0204,7535,3711,3824
PE_CAJ_0301,26925,12781,14144
PE_CAJ_0302,2600,1356,1244
PE_CAJ_0303,6746,3300,3446
PE_CAJ_0304,10657,5187,5470
PE_CAJ_0305,441,212,229
PE_CAJ_0306,2558,1223,1335
PE_CAJ_0307,3870,1834,2036
PE_CAJ_0308,5394,2671,2723
PE_CAJ_0309,7352,3502,3850
PE_CAJ_0310,5055,2449,2606
PE_CAJ_0311,1052,544,508
PE_CAJ_0312,6434,3121,3313
PE_CAJ_0401,47279,21826,25453
PE_CAJ_0402,3211,1566,1645
PE_CAJ_0403,3449,1674,1775
PE_CAJ_0404,3641,1777,1864
PE_CAJ_0405,2199,1095,1104
PE_CAJ_0406,2336,1166,1170
PE_CAJ_0407,5546,2685,2861
PE_CAJ_0408,5643,2710,2933
PE_CAJ_0409,7972,3833,4139
PE_CAJ_0410,11093,5230,5863
PE_CAJ_0411,7075,3452,3623
PE_CAJ_0412,3203,1633,1570
PE_CAJ_0413,4445,2127,2318
PE_CAJ_0414,1214,628,586
PE_CAJ_0415,8023,3952,4071
PE_CAJ_0416,958,492,466
PE_CAJ_0417,15704,7668,8036
PE_CAJ_0418,859,452,407
PE_CAJ_0419,9134,4261,4873
PE_CAJ_0501,7461,3673,3788
PE_CAJ_0502,2635,1278,1357
PE_CAJ_0503,1338,700,638
PE_CAJ_0504,2679,1296,1383
PE_CAJ_0505,3399,1748,1651
PE_CAJ_0506,994,523,471
PE_CAJ_0507,2461,1259,1202
PE_CAJ_0508,6726,3315,3411
PE_CAJ_0601,50905,24464,26441
PE_CAJ_0602,9361,4823,4538
PE_CAJ_0603,2878,1483,1395
PE_CAJ_0604,2330,1152,1178
PE_CAJ_0605,3652,1842,1810
PE_CAJ_0606,5100,2638,2462
PE_CAJ_0607,12987,6504,6483
PE_CAJ_0608,4172,2102,2070
PE_CAJ_0609,1858,944,914
PE_CAJ_0610,3000,1472,1528
PE_CAJ_0611,2622,1302,1320
PE_CAJ_0612,4701,2376,2325
PE_CAJ_0613,6988,3555,3433
PE_CAJ_0614,9054,4390,4664
PE_CAJ_0615,1115,561,554
PE_CAJ_0701,59913,27910,32003
PE_CAJ_0702,2920,1409,1511
PE_CAJ_0703,15111,8249,6862
PE_CAJ_0801,94153,46876,47277
PE_CAJ_0802,15447,8039,7408
PE_CAJ_0803,9810,5030,4780
PE_CAJ_0804,10238,5314,4924
PE_CAJ_0805,7642,3918,3724
PE_CAJ_0806,4275,2184,2091
PE_CAJ_0807,8344,4231,4113
PE_CAJ_0808,6834,3400,3434
PE_CAJ_0809,7033,3582,3451
PE_CAJ_0810,4693,2430,2263
PE_CAJ_0811,6960,3580,3380
PE_CAJ_0812,10003,5237,4766
PE_CAJ_0901,34659,17797,16862
PE_CAJ_0902,14592,7708,6884
PE_CAJ_0903,18012,9363,8649
PE_CAJ_0904,19562,10203,9359
PE_CAJ_0905,9098,4773,4325
PE_CAJ_0906,17046,8983,8063
PE_CAJ_0907,17651,8970,8681
PE_CAJ_1001,19870,9738,10132
PE_CAJ_1002,2965,1441,1524
PE_CAJ_1003,2664,1298,1366
PE_CAJ_1004,5136,2514,2622
PE_CAJ_1005,1901,909,992
PE_CAJ_1006,3544,1734,1810
PE_CAJ_1007,12023,6004,6019
PE_CAJ_1101,13432,6428,7004
PE_CAJ_1102,1319,658,661
PE_CAJ_1103,4094,1916,2178
PE_CAJ_1104,2747,1361,1386
PE_CAJ_1105,1627,783,844
PE_CAJ_1106,2165,1089,1076
PE_CAJ_1107,4481,2123,2358
PE_CAJ_1108,1290,645,645
PE_CAJ_1109,3293,1561,1732
PE_CAJ_1110,2229,1154,1075
PE_CAJ_1111,3652,1750,1902
PE_CAJ_1112,2688,1322,1366
PE_CAJ_1113,3026,1508,1518
PE_CAJ_1201,12463,5834,6629
PE_CAJ_1202,4294,2120,2174
PE_CAJ_1203,958,477,481
PE_CAJ_1204,3387,1583,1804
PE_CAJ_1301,9226,4431,4795
PE_CAJ_1302,1337,637,700
PE_CAJ_1303,8958,4941,4017
PE_CAJ_1304,3355,1646,1709
PE_CAJ_1305,2321,1144,1177
PE_CAJ_1306,2097,1032,1065
PE_CAJ_1307,3896,1939,1957
PE_CAJ_1308,1446,688,758
PE_CAJ_1309,425,276,149
PE_CAJ_1310,1259,644,615
PE_CAJ_1311,2844,1360,1484
PE_CAL,994494,485782,508712
PE_CAL_0101,451260,221758,229502
PE_CAL_0102,74851,35673,39178
PE_CAL_0103,42240,20586,21654
PE_CAL_0104,61417,29085,32332
PE_CAL_0105,3829,1756,2073
PE_CAL_0106,315600,154802,160798
PE_CAL_0107,45297,22122,23175
PE_CUS,1205527,596525,609002
PE_CUS_0101,114630,55029,59601
PE_CUS_0102,2246,1107,1139
PE_CUS_0103,2436,1220,1216
PE_CUS_0104,57075,28987,28088
PE_CUS_0105,112536,53991,58545
PE_CUS_0106,94756,45838,48918
PE_CUS_0107,5368,2606,2762
PE_CUS_0108,58541,27621,30920
PE_CUS_0201,4532,2228,2304
PE_CUS_0202,2650,1233,1417
PE_CUS_0203,2242,1145,1097
PE_CUS_0204,1096,544,552
PE_CUS_0205,7206,3510,3696
PE_CUS_0206,1938,978,960
PE_CUS_0207,3276,1577,1699
PE_CUS_0301,21674,10446,11228
PE_CUS_0302,6784,3314,3470
PE_CUS_0303,2382,1169,1213
PE_CUS_0304,4026,2074,1952
PE_CUS_0305,4533,2235,2298
PE_CUS_0306,7255,3610,3645
PE_CUS_0307,3111,1574,1537
PE_CUS_0308,2990,1568,1422
PE_CUS_0309,3451,1721,1730
PE_CUS_0401,20628,9974,10654
PE_CUS_0402,3443,1677,1766
PE_CUS_0403,5313,2625,2688
PE_CUS_0404,5753,2808,2945
PE_CUS_0405,9884,4871,5013
PE_CUS_0406,5232,2542,2690
PE_CUS_0407,4312,2111,2201
PE_CUS_0408,8590,4484,4106
PE_CUS_0501,8659,4230,4429
PE_CUS_0502,4985,2442,2543
PE_CUS_0503,4747,2321,2426
PE_CUS_0504,1984,969,1015
PE_CUS_0505,5171,2580,2591
PE_CUS_0506,1838,871,967
PE_CUS_0507,2577,1247,1330
PE_CUS_0508,2523,1289,1234
PE_CUS_0601,57827,27774,30053
PE_CUS_0602,4720,2261,2459
PE_CUS_0603,4587,2237,2350
PE_CUS_0604,9600,4496,5104
PE_CUS_0605,7170,3441,3729
PE_CUS_0606,4224,2037,2187
PE_CUS_0607,2617,1245,1372
PE_CUS_0608,5029,2370,2659
PE_CUS_0701,21728,10687,11041
PE_CUS_0702,3866,1970,1896
PE_CUS_0703,6244,3099,3145
PE_CUS_0704,6897,3447,3450
PE_CUS_0705,11690,5838,5852
PE_CUS_0706,4368,2183,2185
PE_CUS_0707,3786,1933,1853
PE_CUS_0708,7831,4607,3224
PE_CUS_0801,34861,18173,16688
PE_CUS_0802,870,433,437
PE_CUS_0803,9627,4838,4789
PE_CUS_0804,1019,518,501
PE_CUS_0805,4823,2464,2359
PE_CUS_0806,2805,1341,1464
PE_CUS_0807,1643,827,816
PE_CUS_0808,1934,943,991
PE_CUS_0901,27999,13972,14027
PE_CUS_0902,23214,12825,10389
PE_CUS_0903,4773,2453,2320
PE_CUS_0904,4134,2011,2123
PE_CUS_0905,4327,2309,2018
PE_CUS_0906,13311,7048,6263
PE_CUS_0907,15962,8121,7841
PE_CUS_0908,5972,3093,2879
PE_CUS_0909,9557,4836,4721
PE_CUS_0910,22691,12151,10540
PE_CUS_0911,4285,2267,2018
PE_CUS_0912,1980,1083,897
PE_CUS_0913,1974,1047,927
PE_CUS_0914,6969,4399,2570
PE_CUS_1001,3205,1639,1566
PE_CUS_1002,3028,1500,1528
PE_CUS_1003,3079,1544,1535
PE_CUS_1004,963,505,458
PE_CUS_1005,4867,2448,2419
PE_CUS_1006,5443,2695,2748
PE_CUS_1007,2032,1020,1012
PE_CUS_1008,1026,509,517
PE_CUS_1009,1924,959,965
PE_CUS_1101,11871,5948,5923
PE_CUS_1102,2716,1360,1356
PE_CUS_1103,8433,4209,4224
PE_CUS_1104,8170,4011,4159
PE_CUS_1105,6911,3439,3472
PE_CUS_1106,4403,2332,2071
PE_CUS_1201,10614,5059,5555
PE_CUS_1202,5797,2859,2938
PE_CUS_1203,2219,1179,1040
PE_CUS_1204,2863,1450,1413
PE_CUS_1205,13295,6366,6929
PE_CUS_1206,4221,2035,2186
PE_CUS_1207,4505,2198,2307
PE_CUS_1208,4606,2269,2337
PE_CUS_1209,4307,2167,2140
PE_CUS_1210,15223,7518,7705
PE_CUS_1211,9444,4678,4766
PE_CUS_1212,10336,5125,5211
PE_CUS_1301,20082,9801,10281
PE_CUS_1302,10477,5136,5341
PE_CUS_1303,5499,2775,2724
PE_CUS_1304,5347,2942,2405
PE_CUS_1305,5946,2934,3012
PE_CUS_1306,10165,5207,4958
PE_CUS_1307,3223,1566,1657
PE_HUC,721047,357169,363878
PE_HUC_0101,89502,43060,46442
PE_HUC_0102,81461,39188,42273
PE_HUC_0103,13135,6533,6602
PE_HUC_0104,15670,7596,8074
PE_HUC_0105,4364,2097,2267
PE_HUC_0106,3453,1713,1740
PE_HUC_0107,4788,2420,2368
PE_HUC_0108,2789,1372,1417
PE_HUC_0109,19226,9489,9737
PE_HUC_0110,1545,757,788
PE_HUC_0111,43818,22810,21008
PE_HUC_0112,5296,2605,2691
PE_HUC_0113,8350,4210,4140
PE_HUC_0201,20886,10125,10761
PE_HUC_0202,2502,1216,1286
PE_HUC_0203,1731,780,951
PE_HUC_0204,4441,2203,2238
PE_HUC_0205,7449,3716,3733
PE_HUC_0206,1561,794,767
PE_HUC_0207,8928,4472,4456
PE_HUC_0208,3382,1658,1724
PE_HUC_0301,6634,3142,3492
PE_HUC_0307,3364,1547,1817
PE_HUC_0311,5571,2742,2829
PE_HUC_0313,5393,2682,2711
PE_HUC_0316,1228,618,610
PE_HUC_0317,5320,2533,2787
PE_HUC_0321,1696,809,887
PE_HUC_0322,1814,878,936
PE_HUC_0323,2238,1073,1165
PE_HUC_0401,5868,2884,2984
PE_HUC_0402,2718,1267,1451
PE_HUC_0403,1576,847,729
PE_HUC_0404,6389,3143,3246
PE_HUC_0501,13403,6397,7006
PE_HUC_0502,1356,682,674
PE_HUC_0503,3793,1845,1948
PE_HUC_0504,5603,2703,2900
PE_HUC_0505,1412,720,692
PE_HUC_0506,3127,1523,1604
PE_HUC_0507,12368,6380,5988
PE_HUC_0508,2009,999,1010
PE_HUC_0509,4062,1906,2156
PE_HUC_0510,3129,1524,1605
PE_HUC_0511,1777,875,902
PE_HUC_0601,53066,26076,26990
PE_HUC_0602,6142,3192,2950
PE_HUC_0603,3475,1808,1667
