key,wikidata,country_code,subregion1_code,subregion1_name
BS_NS,Q2699411,BS,NS,North Andros
BS_RC,Q1859950,BS,RC,Rum Cay
BS_RC,Q21713441,BS,RC,Rum Cay District
BS_RI,Q1532634,BS,RI,Ragged Island
BS_RS,Q1771799,BS,RS,Rock Sound
BS_SA,Q2408672,BS,SA,South Andros
BS_SE,Q2699715,BS,SE,South Eleuthera
BS_SO,Q2703192,BS,SO,South Abaco
BS_SP,Q7417405,BS,SP,Sandy Point
BS_SR,Q7415283,BS,SR,San Salvador and Rum Cay
BS_SS,Q845540,BS,SS,San Salvador Island
BS_SW,Q1771681,BS,SW,Spanish Wells
BS_WG,Q2702338,BS,WG,West Grand Bahama
BT_11,Q652784,BT,11,Paro District
BT_12,Q652754,BT,12,Chukha District
BT_13,Q754448,BT,13,Haa District
BT_14,Q728917,BT,14,Samtse District
BT_15,Q254889,BT,15,Thimphu District
BT_21,Q728922,BT,21,Tsirang District
BT_22,Q735146,BT,22,Dagana District
BT_23,Q587062,BT,23,Punakha District
BT_24,Q728933,BT,24,Wangdue Phodrang District
BT_31,Q728947,BT,31,Sarpang District
BT_32,Q728938,BT,32,Trongsa District
BT_33,Q463242,BT,33,Bumthang District
BT_34,Q197564,BT,34,Zhemgang District
BT_41,Q652773,BT,41,Trashigang District
BT_42,Q389734,BT,42,Mongar District
BT_43,Q167279,BT,43,Pemagatshel District
BT_44,Q598793,BT,44,Lhuntse District
BT_45,Q728929,BT,45,Samdrup Jongkhar District
BT_GA,Q578294,BT,GA,Gasa District
BT_TY,Q600200,BT,TY,Trashiyangtse District
BW_CE,Q57525,BW,CE,Central District
BW_CH,Q165536,BW,CH,Chobe District
BW_FR,Q165422,BW,FR,Francistown
BW_GA,Q3919,BW,GA,Gaborone
BW_GH,Q57571,BW,GH,Ghanzi District
BW_JW,Q165954,BW,JW,Jwaneng
BW_KG,Q57581,BW,KG,Kgalagadi District
BW_KL,Q57593,BW,KL,Kgatleng District
BW_KW,Q57599,BW,KW,Kweneng District
BW_LO,Q165768,BW,LO,Lobatse
BW_NE,Q57636,BW,NE,North-East District
BW_NG,Q3339267,BW,NG,Ngamiland
BW_NW,Q57617,BW,NW,North-West District
BW_SE,Q57695,BW,SE,South-East District
BW_SO,Q57609,BW,SO,Southern District
BW_SP,Q141263,BW,SP,Selebi-Phikwe
BW_ST,Q141310,BW,ST,Sowa
BY_BR,Q173822,BY,BR,Brest Region
BY_HM,Q2280,BY,HM,Minsk
BY_HO,Q188732,BY,HO,Gomel Region
BY_HR,Q191061,BY,HR,Grodno Region
BY_MA,Q189822,BY,MA,Mahilioŭ Region
BY_MI,Q192959,BY,MI,Minsk Region
BY_VI,Q185700,BY,VI,Viciebsk Region
BZ_BZ,Q506056,BZ,BZ,Belize District
BZ_CY,Q508773,BZ,CY,Cayo District
BZ_CZL,Q512273,BZ,CZL,Corozal District
BZ_OW,Q506036,BZ,OW,Orange Walk District
BZ_SC,Q502652,BZ,SC,Stann Creek District
BZ_TOL,Q506049,BZ,TOL,Toledo District
CA_AB,Q1951,CA,AB,Alberta
CA_BC,Q1974,CA,BC,British Columbia
CA_MB,Q1948,CA,MB,Manitoba
CA_NB,Q1965,CA,NB,New Brunswick
CA_NL,Q2003,CA,NL,Newfoundland and Labrador
CA_NS,Q1952,CA,NS,Nova Scotia
CA_NT,Q2007,CA,NT,Northwest Territories
CA_NU,Q2023,CA,NU,Nunavut
CA_ON,Q1904,CA,ON,Ontario
CA_PE,Q1979,CA,PE,Prince Edward Island
CA_QC,Q176,CA,QC,Quebec
CA_SK,Q1989,CA,SK,Saskatchewan
CA_YT,Q2009,CA,YT,Yukon
CD_BC,Q1043494,CD,BC,Kongo Central
CD_BN,Q671442,CD,BN,Bandundu Province
CD_BU,Q652056,CD,BU,Bas-Uele
CD_EQ,Q988104,CD,EQ,Équateur
CD_HK,Q130268,CD,HK,Haut-Katanga Province
CD_HL,Q605672,CD,HL,Haut-Lomami District
CD_HU,Q751632,CD,HU,Haut-Uele
CD_IT,Q750659,CD,IT,Ituri Interim Administration
CD_KA,Q217242,CD,KA,Katanga Province
CD_KC,Q209706,CD,KC,Lulua District
CD_KC,Q6702952,CD,KC,Kasaï-Central
CD_KE,Q917992,CD,KE,Kasai-Oriental
CD_KG,Q24205498,CD,KG,Kwango Province
CD_KL,Q559537,CD,KL,Kwilu
CD_KN,Q3838,CD,KN,Kinshasa
CD_KS,Q255655,CD,KS,Kasaï District
CD_KW,Q130576,CD,KW,Kasaï-Occidental
CD_LO,Q241886,CD,LO,Lomami Province
CD_LU,Q1159531,CD,LU,Lualaba Province
CD_MA,Q130566,CD,MA,Maniema
CD_MN,Q1163429,CD,MN,Mai-Ndombe Province
CD_MO,Q847527,CD,MO,Mongala District
CD_NK,Q130625,CD,NK,North Kivu
CD_NU,Q843312,CD,NU,Nord-Ubangi District
CD_OR,Q831370,CD,OR,Orientale Province
CD_SA,Q209829,CD,SA,Sankuru District
CD_SK,Q488326,CD,SK,South Kivu
CD_SU,Q834551,CD,SU,Sud-Ubangi
CD_TA,Q826585,CD,TA,Tanganyika Province
CD_TO,Q630900,CD,TO,Tshopo
CD_TU,Q427246,CD,TU,Tshuapa District
CF_AC,Q726620,CF,AC,Ouham Prefecture
CF_BB,Q741025,CF,BB,Bamingui-Bangoran Prefecture
CF_BGF,Q3832,CF,BGF,Bangui
CF_BK,Q810484,CF,BK,Basse-Kotto Prefecture
CF_HK,Q848596,CF,HK,Haute-Kotto Prefecture
CF_HM,Q848578,CF,HM,Haut-Mbomou Prefecture
CF_HS,Q848567,CF,HS,Mambéré-Kadéï
CF_KB,Q856227,CF,KB,Nana-Grébizi Economic Prefecture
CF_KG,Q848572,CF,KG,Kémo Prefecture
CF_LB,Q821037,CF,LB,Lobaye Prefecture
CF_MB,Q848582,CF,MB,Mbomou Prefecture
CF_MP,Q378970,CF,MP,Ombella-M'Poko Prefecture
CF_NM,Q742455,CF,NM,Nana-Mambéré Prefecture
CF_OP,Q848591,CF,OP,Ouham-Pendé Prefecture
CF_SE,Q856237,CF,SE,Sangha-Mbaéré
CF_UK,Q848560,CF,UK,Ouaka Prefecture
CF_VK,Q848585,CF,VK,Vakaga Prefecture
CG_11,Q827015,CG,11,Bouenza Department
CG_12,Q864647,CG,12,Pool Department
CG_13,Q775410,CG,13,Sangha Department
CG_14,Q765370,CG,14,Plateaux Department
CG_15,Q125711,CG,15,Cuvette-Ouest Department
CG_16,Q7208306,CG,16,Pointe-Noire
CG_2,Q862753,CG,2,Lékoumou Department
CG_5,Q855327,CG,5,Kouilou Department
CG_7,Q863554,CG,7,Likouala Department
CG_8,Q780884,CG,8,Cuvette Department
CG_9,Q969317,CG,9,Niari Department
CG_BZV,Q3844,CG,BZV,Brazzaville
CH_AG,Q11972,CH,AG,Aargau
CH_AI,Q12094,CH,AI,Appenzell Innerrhoden
CH_AR,Q12079,CH,AR,Appenzell Ausserrhoden
CH_BE,Q11911,CH,BE,canton of Bern
CH_BL,Q12146,CH,BL,Basel-Landschaft
CH_BS,Q12172,CH,BS,Basel-Stadt
CH_FR,Q12640,CH,FR,Canton of Fribourg
CH_GE,Q11917,CH,GE,Canton of Geneva
CH_GL,Q11922,CH,GL,Glarus
CH_GR,Q11925,CH,GR,Grisons
CH_JU,Q12755,CH,JU,Canton of Jura
CH_LU,Q12121,CH,LU,Canton of Lucerne
CH_NE,Q12738,CH,NE,Canton of Neuchâtel
CH_NW,Q12592,CH,NW,Nidwalden
CH_OW,Q12573,CH,OW,Obwalden
CH_SG,Q12746,CH,SG,Canton of St. Gallen
CH_SH,Q12697,CH,SH,Canton of Schaffhausen
CH_SO,Q11929,CH,SO,Canton of Solothurn
CH_SZ,Q12433,CH,SZ,Canton of Schwyz
CH_TG,Q12713,CH,TG,Thurgau
CH_TI,Q12724,CH,TI,Ticino
CH_UR,Q12404,CH,UR,Uri
CH_VD,Q12771,CH,VD,Canton of Vaud
CH_VS,Q834,CH,VS,canton of Valais
CH_ZG,Q11933,CH,ZG,Canton of Zug
CH_ZH,Q11943,CH,ZH,canton of Zürich
CI_01,Q639491,CI,01,Lagunes region
CI_02,Q845709,CI,02,Haut-Sassandra
CI_03,Q853460,CI,03,Savanes Region
CI_04,Q845721,CI,04,Vallée du Bandama Region
CI_05,Q303645,CI,05,Moyen-Comoé
CI_06,Q820486,CI,06,Dix-Huit Montagnes
CI_07,Q845706,CI,07,Lacs Region
CI_08,Q147081,CI,08,Zanzan Region
CI_09,Q809733,CI,09,Bas-Sassandra Region
CI_10,Q729010,CI,10,Denguélé Region
CI_11,Q842491,CI,11,N'zi-Comoé
CI_12,Q839083,CI,12,Marahoué Region
CI_13,Q842495,CI,13,Sud-Comoé
CI_14,Q846056,CI,14,Worodougou
CI_15,Q845713,CI,15,Sud-Bandama
CI_16,Q395166,CI,16,Agnéby
CI_17,Q799800,CI,17,Bafing Region
CI_18,Q818774,CI,18,Fromager
CI_19,Q842499,CI,19,Moyen-Cavally
CI_AB,Q1515,CI,AB,Abidjan
CI_BS,Q20980352,CI,BS,Bas-Sassandra District
CI_CM,Q16629374,CI,CM,Comoé District
CI_DN,Q20980374,CI,DN,Denguélé District
CI_GD,Q21003640,CI,GD,Gôh-Djiboua District
CI_LC,Q20980363,CI,LC,Lacs District
CI_LG,Q20980365,CI,LG,Lagunes District
CI_MG,Q20980366,CI,MG,Montagnes District
CI_SM,Q20365127,CI,SM,Sassandra-Marahoué District
CI_SV,Q21002161,CI,SV,Savanes District
CI_VB,Q21002356,CI,VB,Vallée du Bandama District
CI_WR,Q20980371,CI,WR,Woroba District
CI_YM,Q3768,CI,YM,Yamoussoukro
CI_ZZ,Q147081,CI,ZZ,Zanzan Region
CI_ZZ,Q21003689,CI,ZZ,Zanzan District
CL_AI,Q2181,CL,AI,Aysén Region
CL_AN,Q2118,CL,AN,Antofagasta Region
CL_AP,Q2109,CL,AP,Arica y Parinacota Region
CL_AR,Q2176,CL,AR,Araucanía Region
CL_AT,Q2120,CL,AT,Atacama Region
CL_BI,Q2170,CL,BI,Biobío Region
CL_CO,Q2121,CL,CO,Coquimbo Region
CL_LI,Q2133,CL,LI,O'Higgins Region
CL_LL,Q2178,CL,LL,Los Lagos Region
CL_LR,Q2177,CL,LR,Los Ríos Region
CL_MA,Q2189,CL,MA,Magellan and the Chilean Antarctic Region
CL_MA,Q684369,CL,MA,Magallanes Province
CL_ML,Q2166,CL,ML,Maule Region
CL_NB,Q24076693,CL,NB,Ñuble Region
CL_RM,Q2131,CL,RM,Santiago Metropolitan Region
CL_TA,Q2114,CL,TA,Tarapacá Region
CL_VS,Q219458,CL,VS,Valparaíso Region
CM_AD,Q351514,CM,AD,Adamawa
CM_CE,Q739951,CM,CE,Centre
CM_EN,Q823976,CM,EN,Far North
CM_ES,Q845168,CM,ES,East Region
CM_LT,Q845172,CM,LT,Littoral
CM_NO,Q502341,CM,NO,North Region
CM_NW,Q823946,CM,NW,Northwest
CM_OU,Q165784,CM,OU,West Region
CM_SU,Q857122,CM,SU,South Region
CM_SW,Q607499,CM,SW,Southwest
CN_AH,Q40956,CN,AH,Anhui
CN_BJ,Q956,CN,BJ,Beijing
CN_CQ,Q11725,CN,CQ,Chongqing
CN_FJ,Q41705,CN,FJ,Fujian
CN_GD,Q15175,CN,GD,Guangdong
CN_GS,Q42392,CN,GS,Gansu
CN_GX,Q15176,CN,GX,Guangxi Zhuang Autonomous Region
CN_GZ,Q47097,CN,GZ,Guizhou
CN_HA,Q43684,CN,HA,Henan
CN_HB,Q46862,CN,HB,Hubei
CN_HE,Q21208,CN,HE,Hebei
CN_HI,Q42200,CN,HI,Hainan
CN_HK,Q8646,CN,HK,Hong Kong
CN_HL,Q19206,CN,HL,Heilongjiang
CN_HN,Q45761,CN,HN,Hunan
CN_JL,Q45208,CN,JL,Jilin
CN_JS,Q16963,CN,JS,Jiangsu
CN_JX,Q57052,CN,JX,Jiangxi
CN_LN,Q43934,CN,LN,Liaoning
CN_MO,Q14773,CN,MO,Macau
CN_NM,Q41079,CN,NM,Inner Mongolia
CN_NX,Q57448,CN,NX,Ningxia Hui Autonomous Region
CN_QH,Q45833,CN,QH,Qinghai
CN_SC,Q19770,CN,SC,Sichuan
CN_SD,Q43407,CN,SD,Shandong
CN_SH,Q8686,CN,SH,Shanghai
CN_SN,Q47974,CN,SN,Shaanxi
CN_SX,Q46913,CN,SX,Shanxi
CN_TJ,Q11736,CN,TJ,Tianjin
CN_TW,Q57251,CN,TW,"Taiwan Province, People's Republic of China"
CN_XJ,Q34800,CN,XJ,Xinjiang
CN_XZ,Q17269,CN,XZ,Tibet Autonomous Region
CN_YN,Q43194,CN,YN,Yunnan
CN_ZJ,Q16967,CN,ZJ,Zhejiang
CO_AMA,Q44724,CO,AMA,Amazonas Department
CO_ANT,Q123304,CO,ANT,Antioquia Department
CO_ARA,Q230223,CO,ARA,Arauca Department
CO_ATL,Q230882,CO,ATL,Atlántico Department
CO_BOL,Q230597,CO,BOL,Bolívar Department
CO_BOY,Q121233,CO,BOY,Boyacá Department
CO_CAL,Q230607,CO,CAL,Caldas Department
CO_CAQ,Q13985,CO,CAQ,Caquetá Department
CO_CAS,Q13984,CO,CAS,Casanare Department
CO_CAU,Q230602,CO,CAU,Cauca Department
CO_CES,Q234916,CO,CES,Cesar Department
CO_CHO,Q230584,CO,CHO,Chocó Department
CO_COR,Q234912,CO,COR,Córdoba Department
CO_CUN,Q232564,CO,CUN,Cundinamarca Department
CO_DC,Q2841,CO,DC,Bogota
CO_GUA,Q238645,CO,GUA,Guainía Department
CO_GUV,Q272885,CO,GUV,Guaviare Department
CO_HUI,Q234920,CO,HUI,Huila Department
CO_LAG,Q272747,CO,LAG,La Guajira Department
CO_MAG,Q199910,CO,MAG,Magdalena Department
CO_MET,Q238629,CO,MET,Meta
CO_NAR,Q230217,CO,NAR,Nariño Department
CO_NSA,Q233058,CO,NSA,Norte de Santander Department
CO_PUT,Q232953,CO,PUT,Putumayo Department
CO_QUI,Q13995,CO,QUI,Quindío Department
CO_RIS,Q13993,CO,RIS,Risaralda Department
CO_SAN,Q235166,CO,SAN,Santander Department
CO_SAP,Q26855,CO,SAP,"Archipelago of Saint Andréws, Providence and Saint Catalina"
CO_SUC,Q235188,CO,SUC,Sucre Department
CO_TOL,Q234501,CO,TOL,Tolima Department
CO_VAC,Q13990,CO,VAC,Valle del Cauca Department
CO_VAU,Q234505,CO,VAU,Vaupés Department
CO_VID,Q268729,CO,VID,Vichada Department
CR_A,Q502188,CR,A,Alajuela Province
CR_C,Q502181,CR,C,Provincia de Cartago
CR_G,Q690026,CR,G,Guanacaste Province
CR_H,Q502192,CR,H,Heredia Province
CR_L,Q642644,CR,L,Limón Province
CR_P,Q502170,CR,P,Puntarenas Province
CR_SJ,Q647808,CR,SJ,San José Province
CS_CG,Q1150680,CS,CG,Republic of Montenegro
CS_SR,Q934644,CS,SR,Republic of Serbia
CU_01,Q115497,CU,01,Pinar del Río Province
CU_02,Q274126,CU,02,Havana Province
CU_03,Q12588,CU,03,Havana Province
CU_04,Q115438,CU,04,Matanzas Province
CU_05,Q115434,CU,05,Villa Clara Province
CU_06,Q115444,CU,06,Cienfuegos Province
CU_07,Q115441,CU,07,Sancti Spíritus Province
CU_08,Q220692,CU,08,Ciego de Ávila Province
CU_09,Q215147,CU,09,Camagüey Province
CU_10,Q115334,CU,10,Las Tunas Province
CU_11,Q115302,CU,11,Holguín Province
CU_12,Q115046,CU,12,Granma Province
CU_13,Q234200,CU,13,Santiago de Cuba Province
CU_14,Q115319,CU,14,Guantánamo Province
CU_15,Q115325,CU,15,Artemisa Province
CU_16,Q115310,CU,16,Mayabeque Province
CU_99,Q115027,CU,99,Isla de la Juventud
CV_B,Q494869,CV,B,Barlavento Islands
CV_BR,Q2571624,CV,BR,Brava
CV_BV,Q2721025,CV,BV,Boa Vista
CV_CA,Q494882,CV,CA,Santa Catarina
CV_CF,Q2608046,CV,CF,Santa Catarina do Fogo
CV_CR,Q497472,CV,CR,Santa Cruz
CV_MA,Q2551133,CV,MA,Maio Municipality
CV_MO,Q516835,CV,MO,Mosteiros
CV_PA,Q1475374,CV,PA,Paul
CV_PN,Q1552897,CV,PN,Porto Novo
CV_PR,Q497019,CV,PR,Praia
CV_RB,Q747221,CV,RB,Ribeira Brava Municipality
CV_RG,Q1355642,CV,RG,Ribeira Grande
CV_RS,Q499620,CV,RS,Ribeira Grande de Santiago
CV_S,Q500453,CV,S,Sotavento Islands
CV_SD,Q499009,CV,SD,São Domingos
CV_SF,Q6430079,CV,SF,São Filipe
CV_SL,Q2721003,CV,SL,Sal
CV_SM,Q494874,CV,SM,São Miguel
CV_SO,Q494726,CV,SO,São Lourenço dos Órgãos
CV_SS,Q494877,CV,SS,São Salvador do Mundo
CV_SV,Q648842,CV,SV,São Vicente
CV_TA,Q499598,CV,TA,Tarrafal
CV_TS,Q1895853,CV,TS,Tarrafal de São Nicolau
CY_01,Q59147,CY,01,Nicosia District
CY_02,Q59150,CY,02,Limassol District
CY_03,Q59153,CY,03,Larnaca District
CY_04,Q59148,CY,04,Famagusta District
CY_05,Q59133,CY,05,Paphos District
CY_06,Q59146,CY,06,Kyrenia District
CZ_10,Q1085,CZ,10,Prague
CZ_101,Q973974,CZ,101,Prague 1
CZ_102,Q2444636,CZ,102,Prague 2
CZ_103,Q2598899,CZ,103,Prague 3
CZ_104,Q2686587,CZ,104,Prague 4
CZ_105,Q577602,CZ,105,Prague 5
CZ_106,Q2667290,CZ,106,Prague 6
CZ_107,Q1490045,CZ,107,Prague 7
CZ_108,Q2071681,CZ,108,Prague 8
CZ_109,Q2750534,CZ,109,Prague 9
CZ_110,Q2444921,CZ,110,Prague 10
CZ_111,Q3490864,CZ,111,Prague 11
CZ_112,Q3490843,CZ,112,Prague 12
CZ_113,Q2743565,CZ,113,Prague 13
CZ_114,Q2157550,CZ,114,Prague 14
CZ_115,Q3490834,CZ,115,Prague 15
CZ_116,Q1987157,CZ,116,Prague 16
CZ_117,Q3498074,CZ,117,Prague 17
CZ_118,Q13361279,CZ,118,Prague 18
CZ_119,Q3489935,CZ,119,Prague 19
CZ_120,Q23820229,CZ,120,Horní Počernice
CZ_121,Q2467285,CZ,121,Prague 21
CZ_122,Q3490557,CZ,122,Prague 22
CZ_20,Q188399,CZ,20,Central Bohemian Region
CZ_201,Q792883,CZ,201,Benešov District
CZ_202,Q480085,CZ,202,Beroun District
CZ_203,Q837635,CZ,203,Kladno District
CZ_204,Q847318,CZ,204,Kolín District
CZ_205,Q268426,CZ,205,Kutná Hora District
CZ_206,Q852463,CZ,206,Mělník District
CZ_207,Q852468,CZ,207,Mladá Boleslav District
CZ_208,Q852491,CZ,208,Nymburk District
CZ_209,Q645376,CZ,209,Prague-East District
CZ_20A,Q302778,CZ,20A,Prague-West District
CZ_20B,Q852457,CZ,20B,Příbram District
CZ_20C,Q338296,CZ,20C,Rakovník District
CZ_31,Q188373,CZ,31,South Bohemian Region
CZ_311,Q753120,CZ,311,České Budějovice District
CZ_312,Q605208,CZ,312,Český Krumlov District
CZ_313,Q1160841,CZ,313,Jindřichův Hradec District
CZ_314,Q594929,CZ,314,Písek District
CZ_315,Q385016,CZ,315,Prachatice District
CZ_316,Q837633,CZ,316,Strakonice District
CZ_317,Q117503,CZ,317,Tábor District
CZ_32,Q46070,CZ,32,Plzeň Region
CZ_321,Q784736,CZ,321,Domažlice District
CZ_322,Q838341,CZ,322,Klatovy District
CZ_323,Q1080673,CZ,323,Plzeň-City District
CZ_324,Q909754,CZ,324,Plzeň-South District
CZ_325,Q266036,CZ,325,Plzeň-North District
CZ_326,Q643400,CZ,326,Rokycany District
CZ_327,Q838338,CZ,327,Tachov District
CZ_41,Q191091,CZ,41,Karlovy Vary Region
CZ_411,Q628280,CZ,411,Cheb District
CZ_412,Q757240,CZ,412,Karlovy Vary District
CZ_413,Q833856,CZ,413,Sokolov District
CZ_42,Q192702,CZ,42,Ústí nad Labem Region
CZ_421,Q852525,CZ,421,Děčín District
CZ_422,Q161094,CZ,422,Chomutov District
CZ_423,Q383415,CZ,423,Litoměřice District
CZ_424,Q838292,CZ,424,Louny District
CZ_425,Q852511,CZ,425,Most District
CZ_426,Q852518,CZ,426,Teplice District
CZ_427,Q852480,CZ,427,Ústí nad Labem District
CZ_51,Q193266,CZ,51,Liberec Region
CZ_511,Q538500,CZ,511,Česká Lípa District
CZ_512,Q837639,CZ,512,Jablonec nad Nisou District
CZ_513,Q739824,CZ,513,Liberec District
CZ_514,Q663532,CZ,514,Semily District
CZ_52,Q193295,CZ,52,Hradec Králové Region
CZ_521,Q176082,CZ,521,Hradec Králové District
CZ_522,Q838333,CZ,522,Jičín District
CZ_523,Q838308,CZ,523,Náchod District
CZ_524,Q240419,CZ,524,Rychnov nad Kněžnou District
CZ_525,Q517734,CZ,525,Trutnov District
CZ_53,Q193317,CZ,53,Pardubice Region
CZ_531,Q838329,CZ,531,Chrudim District
CZ_532,Q838301,CZ,532,Pardubice District
CZ_533,Q852438,CZ,533,Svitavy District
CZ_534,Q856824,CZ,534,Ústí nad Orlicí District
CZ_63,Q190930,CZ,63,Vysočina Region
CZ_631,Q368105,CZ,631,Havlíčkův Brod District
CZ_632,Q852472,CZ,632,Jihlava District
CZ_633,Q852505,CZ,633,Pelhřimov District
CZ_634,Q856857,CZ,634,Třebíč District
CZ_635,Q579648,CZ,635,Žďár nad Sázavou District
CZ_64,Q192697,CZ,64,South Moravian Region
CZ_641,Q804356,CZ,641,Blansko District
CZ_642,Q850531,CZ,642,Brno-City District
CZ_643,Q286787,CZ,643,Brno-Country District
CZ_644,Q582488,CZ,644,Břeclav District
CZ_645,Q637425,CZ,645,Hodonín District
CZ_646,Q570682,CZ,646,Vyškov District
CZ_647,Q853969,CZ,647,Znojmo District
CZ_71,Q193307,CZ,71,Olomouc Region
CZ_711,Q838288,CZ,711,Jeseník District
CZ_712,Q375466,CZ,712,Olomouc District
CZ_713,Q837629,CZ,713,Prostějov District
CZ_714,Q838324,CZ,714,Přerov District
CZ_715,Q838335,CZ,715,Šumperk District
CZ_72,Q192536,CZ,72,Zlín Region
CZ_721,Q852532,CZ,721,Kroměříž District
CZ_722,Q277873,CZ,722,Uherské Hradiště District
CZ_723,Q852541,CZ,723,Vsetín District
CZ_724,Q262111,CZ,724,Zlín District
CZ_80,Q190550,CZ,80,Moravian-Silesian Region
CZ_801,Q850323,CZ,801,Bruntál District
CZ_802,Q175781,CZ,802,Frýdek-Místek District
CZ_803,Q852496,CZ,803,Karviná District
CZ_804,Q517427,CZ,804,Nový Jičín District
CZ_805,Q838320,CZ,805,Opava District
CZ_806,Q918108,CZ,806,Ostrava-City District
DE_BB,Q1208,DE,BB,Brandenburg
DE_BB,Q61437729,DE,BB,Landiner Haussee
DE_BE,Q64,DE,BE,Berlin
DE_BW,Q985,DE,BW,Baden-Württemberg
DE_BY,Q980,DE,BY,Bavaria
DE_HB,Q1209,DE,HB,Free Hanseatic City of Bremen
DE_HE,Q1199,DE,HE,Hesse
DE_HH,Q1055,DE,HH,Hamburg
DE_MV,Q1196,DE,MV,Mecklenburg-Vorpommern
DE_NI,Q1197,DE,NI,Lower Saxony
DE_NW,Q1198,DE,NW,North Rhine-Westphalia
DE_RP,Q1200,DE,RP,Rhineland-Palatinate
DE_SH,Q1194,DE,SH,Schleswig-Holstein
DE_SL,Q1201,DE,SL,Saarland
DE_SN,Q1202,DE,SN,Saxony
DE_ST,Q1206,DE,ST,Saxony-Anhalt
DE_TH,Q1205,DE,TH,Thuringia
DJ_AR,Q705941,DJ,AR,Arta Region
DJ_AS,Q821008,DJ,AS,Ali Sabieh Region
DJ_DI,Q283979,DJ,DI,Dikhil Region
DJ_DJ,Q3604,DJ,DJ,Djibouti
DJ_OB,Q844929,DJ,OB,Obock Region
DJ_TA,Q645896,DJ,TA,Tadjourah Region
DK_81,Q26067,DK,81,North Denmark Region
DK_82,Q26586,DK,82,Central Denmark Region
DK_83,Q26061,DK,83,Southern Denmark
DK_84,Q26073,DK,84,Capital Region of Denmark
DK_85,Q26589,DK,85,Region Zealand
DM_02,Q732322,DM,02,Saint Andrew Parish
DM_03,Q1431129,DM,03,Saint David Parish
DM_04,Q617801,DM,04,Saint George Parish
DM_05,Q1476285,DM,05,Saint John Parish
DM_06,Q1476302,DM,06,Saint Joseph Parish
DM_07,Q1431099,DM,07,Saint Luke Parish
DM_08,Q1431115,DM,08,Saint Mark Parish
DM_09,Q1431108,DM,09,Saint Patrick Parish
DM_10,Q339063,DM,10,Saint Paul Parish
DM_11,Q1476294,DM,11,Saint Peter Parish
DO_01,Q2499228,DO,01,Distrito Nacional
DO_02,Q794239,DO,02,Azua Province
DO_03,Q807079,DO,03,Baoruco Province
DO_04,Q1137551,DO,04,Barahona Province
DO_05,Q1138575,DO,05,Dajabón Province
DO_06,Q1262745,DO,06,Duarte Province
DO_07,Q1137545,DO,07,Elías Piña Province
DO_08,Q1774831,DO,08,El Seibo Province
DO_09,Q530231,DO,09,Espaillat Province
DO_10,Q1424401,DO,10,Independencia
DO_11,Q1323353,DO,11,La Altagracia Province
DO_12,Q1140742,DO,12,La Romana Province
DO_13,Q594405,DO,13,La Vega Province
DO_14,Q1949656,DO,14,María Trinidad Sánchez Province
DO_15,Q592624,DO,15,Monte Cristi Province
DO_16,Q1352533,DO,16,Pedernales Province
DO_17,Q1331932,DO,17,Peravia Province
DO_18,Q693487,DO,18,Puerto Plata Province
DO_19,Q549386,DO,19,Hermanas Mirabal Province
DO_20,Q1145487,DO,20,Samaná Province
DO_21,Q1366107,DO,21,San Cristóbal Province
DO_22,Q2001793,DO,22,San Juan Province
DO_23,Q1366119,DO,23,San Pedro de Macorís
DO_24,Q1836903,DO,24,Sánchez Ramírez Province
DO_25,Q1772983,DO,25,Santiago Province
DO_26,Q2021942,DO,26,Santiago Rodríguez Province
DO_27,Q1774848,DO,27,Valverde Province
DO_28,Q1295496,DO,28,Monseñor Nouel Province
DO_29,Q1772745,DO,29,Monte Plata Province
DO_30,Q937217,DO,30,Hato Mayor Province
DO_31,Q1424391,DO,31,San José de Ocoa Province
DO_32,Q1352536,DO,32,Santo Domingo Province
DZ_01,Q188166,DZ,01,Adrar Province
DZ_02,Q231752,DZ,02,Chlef Province
DZ_03,Q231748,DZ,03,Laghouat Province
DZ_04,Q235705,DZ,04,Oum El Bouaghi Province
DZ_05,Q215452,DZ,05,Batna Province
DZ_06,Q233665,DZ,06,Béjaïa Province
DZ_07,Q458402,DZ,07,Biskra
DZ_08,Q215467,DZ,08,Béchar Province
DZ_09,Q233637,DZ,09,Blida Province
DZ_10,Q233655,DZ,10,Bouïra Province
DZ_11,Q229467,DZ,11,Tamanghasset Province
DZ_12,Q267224,DZ,12,Tébessa Province
DZ_13,Q233632,DZ,13,Tlemcen Province
DZ_14,Q233258,DZ,14,Tiaret Province
DZ_15,Q233645,DZ,15,Tizi Ouzou Province
DZ_16,Q141026,DZ,16,Algiers Province
DZ_17,Q233233,DZ,17,Djelfa Province
DZ_18,Q235718,DZ,18,Jijel Province
DZ_19,Q237164,DZ,19,Sétif Province
DZ_20,Q233640,DZ,20,Saïda Province
DZ_21,Q234227,DZ,21,Skikda Province
DZ_22,Q235714,DZ,22,Sidi Bel Abbès Province
DZ_23,Q213944,DZ,23,Annaba Province
DZ_24,Q235727,DZ,24,Guelma Province
DZ_25,Q232043,DZ,25,Constantine Province
DZ_26,Q235810,DZ,26,Médéa Province
DZ_27,Q221445,DZ,27,Mostaganem Province
DZ_28,Q240870,DZ,28,M'Sila Province
DZ_29,Q236776,DZ,29,Mascara Province
DZ_30,Q235709,DZ,30,Ouargla Province
DZ_31,Q231331,DZ,31,Oran Province
