key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,match_string,aggregate_report_offset
AR_M_028,AR,Argentina,M,Mendoza,028,Guaymallén,,,,
AR_M_035,AR,Argentina,M,Mendoza,035,Junín,,,,
AR_M_042,AR,Argentina,M,Mendoza,042,La Paz,,,,
AR_M_049,AR,Argentina,M,Mendoza,049,Las Heras,,,,
AR_M_056,AR,Argentina,M,Mendoza,056,Lavalle,,,,
AR_M_063,AR,Argentina,M,Mendoza,063,Luján de Cuyo,,,,
AR_M_070,AR,Argentina,M,Mendoza,070,Maipú,,,,
AR_M_077,AR,Argentina,M,Mendoza,077,Malargüe,,,,
AR_M_084,AR,Argentina,M,Mendoza,084,Rivadavia,,,,
AR_M_091,AR,Argentina,M,Mendoza,091,San Carlos,,,,
AR_M_098,AR,Argentina,M,Mendoza,098,San Martín,,,,
AR_M_105,AR,Argentina,M,Mendoza,105,San Rafael,,,,
AR_M_112,AR,Argentina,M,Mendoza,112,Santa Rosa,,,,
AR_M_119,AR,Argentina,M,Mendoza,119,Tunuyán,,,,
AR_M_126,AR,Argentina,M,Mendoza,126,Tupungato,,,,
AR_N,AR,Argentina,N,Misiones,,,,,MI,
AR_N_007,AR,Argentina,N,Misiones,007,Apóstoles,,,,
AR_N_014,AR,Argentina,N,Misiones,014,Cainguás,,,,
AR_N_021,AR,Argentina,N,Misiones,021,Candelaria,,,,
AR_N_028,AR,Argentina,N,Misiones,028,Capital,,,,
AR_N_035,AR,Argentina,N,Misiones,035,Concepción,,,,
AR_N_042,AR,Argentina,N,Misiones,042,Eldorado,,,,
AR_N_049,AR,Argentina,N,Misiones,049,General Manuel Belgrano,,,,
AR_N_056,AR,Argentina,N,Misiones,056,Guaraní,,,,
AR_N_063,AR,Argentina,N,Misiones,063,Iguazú,,,,
AR_N_070,AR,Argentina,N,Misiones,070,Leandro N. Alem,,,,
AR_N_077,AR,Argentina,N,Misiones,077,Libertador Grl. San Martín,,,,
AR_N_084,AR,Argentina,N,Misiones,084,Montecarlo,,,,
AR_N_091,AR,Argentina,N,Misiones,091,Oberá,,,,
AR_N_098,AR,Argentina,N,Misiones,098,San Ignacio,,,,
AR_N_105,AR,Argentina,N,Misiones,105,San Javier,,,,
AR_N_112,AR,Argentina,N,Misiones,112,San Pedro,,,,
AR_N_119,AR,Argentina,N,Misiones,119,Veinticinco de Mayo,,,,
AR_P,AR,Argentina,P,Formosa,,,,,FO,
AR_P_007,AR,Argentina,P,Formosa,007,Bermejo,,,,
AR_P_014,AR,Argentina,P,Formosa,014,Formosa,,,,
AR_P_021,AR,Argentina,P,Formosa,021,Laishi,,,,
AR_P_028,AR,Argentina,P,Formosa,028,Matacos,,,,
AR_P_035,AR,Argentina,P,Formosa,035,Patiño,,,,
AR_P_042,AR,Argentina,P,Formosa,042,Pilagás,,,,
AR_P_049,AR,Argentina,P,Formosa,049,Pilcomayo,,,,
AR_P_056,AR,Argentina,P,Formosa,056,Pirané,,,,
AR_P_063,AR,Argentina,P,Formosa,063,Ramón Lista,,,,
AR_Q,AR,Argentina,Q,Neuquén,,,,,NE,
AR_Q_007,AR,Argentina,Q,Neuquén,007,Aluminé,,,,
AR_Q_014,AR,Argentina,Q,Neuquén,014,Añelo,,,,
AR_Q_021,AR,Argentina,Q,Neuquén,021,Catán Lil,,,,
AR_Q_028,AR,Argentina,Q,Neuquén,028,Collón Curá,,,,
AR_Q_035,AR,Argentina,Q,Neuquén,035,Confluencia,,,,
AR_Q_042,AR,Argentina,Q,Neuquén,042,Chos Malal,,,,
AR_Q_049,AR,Argentina,Q,Neuquén,049,Huiliches,,,,
AR_Q_056,AR,Argentina,Q,Neuquén,056,Lácar,,,,
AR_Q_063,AR,Argentina,Q,Neuquén,063,Loncopué,,,,
AR_Q_070,AR,Argentina,Q,Neuquén,070,Los Lagos,,,,
AR_Q_077,AR,Argentina,Q,Neuquén,077,Minas,,,,
AR_Q_084,AR,Argentina,Q,Neuquén,084,Ñorquín,,,,
AR_Q_091,AR,Argentina,Q,Neuquén,091,Pehuenches,,,,
AR_Q_098,AR,Argentina,Q,Neuquén,098,Picún Leufú,,,,
AR_Q_105,AR,Argentina,Q,Neuquén,105,Picunches,,,,
AR_Q_112,AR,Argentina,Q,Neuquén,112,Zapala,,,,
AR_R,AR,Argentina,R,Río Negro,,,,,RN,
AR_R_007,AR,Argentina,R,Río Negro,007,Adolfo Alsina,,,,
AR_R_014,AR,Argentina,R,Río Negro,014,Avellaneda,,,,
AR_R_021,AR,Argentina,R,Río Negro,021,Bariloche,,,,
AR_R_028,AR,Argentina,R,Río Negro,028,Conesa,,,,
AR_R_035,AR,Argentina,R,Río Negro,035,El Cuy,,,,
AR_R_042,AR,Argentina,R,Río Negro,042,General Roca,,,,
AR_R_049,AR,Argentina,R,Río Negro,049,Nueve de Julio,,,,
AR_R_063,AR,Argentina,R,Río Negro,063,Pichi Mahuida,,,,
AR_R_070,AR,Argentina,R,Río Negro,070,Pilcaniyeu,,,,
AR_R_077,AR,Argentina,R,Río Negro,077,San Antonio,,,,
AR_R_084,AR,Argentina,R,Río Negro,084,Valcheta,,,,
AR_R_091,AR,Argentina,R,Río Negro,091,Veinticinco de Mayo,,,,
AR_S,AR,Argentina,S,Santa Fe,,,,,SF,
AR_S_007,AR,Argentina,S,Santa Fe,007,Belgrano,,,,
AR_S_014,AR,Argentina,S,Santa Fe,014,Caseros,,,,
AR_S_021,AR,Argentina,S,Santa Fe,021,Castellanos,,,,
AR_S_028,AR,Argentina,S,Santa Fe,028,Constitución,,,,
AR_S_035,AR,Argentina,S,Santa Fe,035,Garay,,,,
AR_S_042,AR,Argentina,S,Santa Fe,042,General López,,,,
AR_S_049,AR,Argentina,S,Santa Fe,049,General Obligado,,,,
AR_S_056,AR,Argentina,S,Santa Fe,056,Iriondo,,,,
AR_S_063,AR,Argentina,S,Santa Fe,063,La Capital,,,,
AR_S_070,AR,Argentina,S,Santa Fe,070,Las Colonias,,,,
AR_S_077,AR,Argentina,S,Santa Fe,077,Nueve de Julio,,,,
AR_S_084,AR,Argentina,S,Santa Fe,084,Rosario,,,,
AR_S_091,AR,Argentina,S,Santa Fe,091,San Cristóbal,,,,
AR_S_098,AR,Argentina,S,Santa Fe,098,San Javier,,,,
AR_S_105,AR,Argentina,S,Santa Fe,105,San Jerónimo,,,,
AR_S_112,AR,Argentina,S,Santa Fe,112,San Justo,,,,
AR_S_119,AR,Argentina,S,Santa Fe,119,San Lorenzo,,,,
AR_S_126,AR,Argentina,S,Santa Fe,126,San Martín,,,,
AR_S_133,AR,Argentina,S,Santa Fe,133,Vera,,,,
AR_T,AR,Argentina,T,Tucumán,,,,,TU,
AR_T_007,AR,Argentina,T,Tucumán,007,Burruyacú,,,,
AR_T_014,AR,Argentina,T,Tucumán,014,Cruz Alta,,,,
AR_T_021,AR,Argentina,T,Tucumán,021,Chicligasta,,,,
AR_T_028,AR,Argentina,T,Tucumán,028,Famaillá,,,,
AR_T_035,AR,Argentina,T,Tucumán,035,Graneros,,,,
AR_T_042,AR,Argentina,T,Tucumán,042,Juan Bautista Alberdi,,,,
AR_T_049,AR,Argentina,T,Tucumán,049,La Cocha,,,,
AR_T_056,AR,Argentina,T,Tucumán,056,Leales,,,,
AR_T_063,AR,Argentina,T,Tucumán,063,Lules,,,,
AR_T_070,AR,Argentina,T,Tucumán,070,Monteros,,,,
AR_T_077,AR,Argentina,T,Tucumán,077,Río Chico,,,,
AR_T_084,AR,Argentina,T,Tucumán,084,Capital,,,,
AR_T_091,AR,Argentina,T,Tucumán,091,Simoca,,,,
AR_T_098,AR,Argentina,T,Tucumán,098,Tafí del Valle,,,,
AR_T_105,AR,Argentina,T,Tucumán,105,Tafí Viejo,,,,
AR_T_112,AR,Argentina,T,Tucumán,112,Trancas,,,,
AR_T_119,AR,Argentina,T,Tucumán,119,Yerba Buena,,,,
AR_U,AR,Argentina,U,Chubut,,,,,CB,
AR_U_007,AR,Argentina,U,Chubut,007,Biedma,,,,
AR_U_014,AR,Argentina,U,Chubut,014,Cushamen,,,,
AR_U_021,AR,Argentina,U,Chubut,021,Escalante,,,,
AR_U_028,AR,Argentina,U,Chubut,028,Florentino Ameghino,,,,
AR_U_035,AR,Argentina,U,Chubut,035,Futaleufú,,,,
AR_U_042,AR,Argentina,U,Chubut,042,Gaiman,,,,
AR_U_070,AR,Argentina,U,Chubut,070,Paso de Indios,,,,
AR_U_077,AR,Argentina,U,Chubut,077,Rawson,,,,
AR_U_084,AR,Argentina,U,Chubut,084,Río Senguer,,,,
AR_U_091,AR,Argentina,U,Chubut,091,Sarmiento,,,,
AR_U_098,AR,Argentina,U,Chubut,098,Tehuelches,,,,
AR_U_105,AR,Argentina,U,Chubut,105,Telsen,,,,
AR_V,AR,Argentina,V,Tierra del Fuego,,,,,TF,
AR_V_007,AR,Argentina,V,Tierra del Fuego,007,Río Grande,,,,
AR_V_014,AR,Argentina,V,Tierra del Fuego,014,Ushuaia,,,,
AR_V_028,AR,Argentina,V,Tierra del Fuego,028,Antártida Argentina,,,,
AR_W,AR,Argentina,W,Corrientes,,,,,CR,
AR_W_007,AR,Argentina,W,Corrientes,007,Bella Vista,,,,
AR_W_014,AR,Argentina,W,Corrientes,014,Berón de Astrada,,,,
AR_W_021,AR,Argentina,W,Corrientes,021,Capital,,,,
AR_W_028,AR,Argentina,W,Corrientes,028,Concepción,,,,
AR_W_035,AR,Argentina,W,Corrientes,035,Curuzú Cuatiá,,,,
AR_W_042,AR,Argentina,W,Corrientes,042,Empedrado,,,,
AR_W_049,AR,Argentina,W,Corrientes,049,Esquina,,,,
AR_W_056,AR,Argentina,W,Corrientes,056,General Alvear,,,,
AR_W_063,AR,Argentina,W,Corrientes,063,General Paz,,,,
AR_W_070,AR,Argentina,W,Corrientes,070,Goya,,,,
AR_W_077,AR,Argentina,W,Corrientes,077,Itatí,,,,
AR_W_084,AR,Argentina,W,Corrientes,084,Ituzaingó,,,,
AR_W_091,AR,Argentina,W,Corrientes,091,Lavalle,,,,
AR_W_098,AR,Argentina,W,Corrientes,098,Mburucuyá,,,,
AR_W_105,AR,Argentina,W,Corrientes,105,Mercedes,,,,
AR_W_112,AR,Argentina,W,Corrientes,112,Monte Caseros,,,,
AR_W_119,AR,Argentina,W,Corrientes,119,Paso de los Libres,,,,
AR_W_126,AR,Argentina,W,Corrientes,126,Saladas,,,,
AR_W_133,AR,Argentina,W,Corrientes,133,San Cosme,,,,
AR_W_140,AR,Argentina,W,Corrientes,140,San Luis del Palmar,,,,
AR_W_147,AR,Argentina,W,Corrientes,147,San Martín,,,,
AR_W_154,AR,Argentina,W,Corrientes,154,San Miguel,,,,
AR_W_161,AR,Argentina,W,Corrientes,161,San Roque,,,,
AR_W_168,AR,Argentina,W,Corrientes,168,Santo Tomé,,,,
AR_W_175,AR,Argentina,W,Corrientes,175,Sauce,,,,
AR_X,AR,Argentina,X,Córdoba,,,,,CD,
AR_X_007,AR,Argentina,X,Córdoba,007,Calamuchita,,,,
AR_X_014,AR,Argentina,X,Córdoba,014,Capital,,,,
AR_X_021,AR,Argentina,X,Córdoba,021,Colón,,,,
AR_X_028,AR,Argentina,X,Córdoba,028,Cruz del Eje,,,,
AR_X_035,AR,Argentina,X,Córdoba,035,General Roca,,,,
AR_X_042,AR,Argentina,X,Córdoba,042,General San Martín,,,,
AR_X_049,AR,Argentina,X,Córdoba,049,Ischilín,,,,
AR_X_056,AR,Argentina,X,Córdoba,056,Juárez Celman,,,,
AR_X_063,AR,Argentina,X,Córdoba,063,Marcos Juárez,,,,
AR_X_070,AR,Argentina,X,Córdoba,070,Minas,,,,
AR_X_077,AR,Argentina,X,Córdoba,077,Pocho,,,,
AR_X_084,AR,Argentina,X,Córdoba,084,Presidente Roque Sáenz Peña,,,,
AR_X_091,AR,Argentina,X,Córdoba,091,Punilla,,,,
AR_X_098,AR,Argentina,X,Córdoba,098,Río Cuarto,,,,
AR_X_105,AR,Argentina,X,Córdoba,105,Río Primero,,,,
AR_X_112,AR,Argentina,X,Córdoba,112,Río Seco,,,,
AR_X_119,AR,Argentina,X,Córdoba,119,Río Segundo,,,,
AR_X_126,AR,Argentina,X,Córdoba,126,San Alberto,,,,
AR_X_133,AR,Argentina,X,Córdoba,133,San Javier,,,,
AR_X_140,AR,Argentina,X,Córdoba,140,San Justo,,,,
AR_X_147,AR,Argentina,X,Córdoba,147,Santa María,,,,
AR_X_154,AR,Argentina,X,Córdoba,154,Sobremonte,,,,
AR_X_161,AR,Argentina,X,Córdoba,161,Tercero Arriba,,,,
AR_X_168,AR,Argentina,X,Córdoba,168,Totoral,,,,
AR_X_175,AR,Argentina,X,Córdoba,175,Tulumba,,,,
AR_X_182,AR,Argentina,X,Córdoba,182,Unión,,,,
AR_Y,AR,Argentina,Y,Jujuy,,,,,JY,
AR_Y_007,AR,Argentina,Y,Jujuy,007,Cochinoca,,,,
AR_Y_014,AR,Argentina,Y,Jujuy,014,El Carmen,,,,
AR_Y_021,AR,Argentina,Y,Jujuy,021,Doctor Manuel Belgrano,,,,
AR_Y_028,AR,Argentina,Y,Jujuy,028,Almirante Brown,,,,
AR_Y_028,AR,Argentina,Y,Jujuy,028,Humahuaca,,,,
AR_Y_035,AR,Argentina,Y,Jujuy,035,Ledesma,,,,
AR_Y_042,AR,Argentina,Y,Jujuy,042,Palpalá,,,,
AR_Y_049,AR,Argentina,Y,Jujuy,049,Rinconada,,,,
AR_Y_056,AR,Argentina,Y,Jujuy,056,San Antonio,,,,
AR_Y_063,AR,Argentina,Y,Jujuy,063,San Pedro,,,,
AR_Y_070,AR,Argentina,Y,Jujuy,070,Santa Bárbara,,,,
AR_Y_077,AR,Argentina,Y,Jujuy,077,Santa Catalina,,,,
AR_Y_084,AR,Argentina,Y,Jujuy,084,Susques,,,,
AR_Y_094,AR,Argentina,Y,Jujuy,094,Tilcara,,,,
AR_Y_098,AR,Argentina,Y,Jujuy,098,Tumbaya,,,,
AR_Y_105,AR,Argentina,Y,Jujuy,105,Valle Grande,,,,
AR_Y_112,AR,Argentina,Y,Jujuy,112,Yavi,,,,
AR_Y_126,AR,Argentina,Y,Jujuy,126,Campana,,,,
AR_Y_270,AR,Argentina,Y,Jujuy,270,Ezeiza,,,,
AR_Y_308,AR,Argentina,Y,Jujuy,308,General Guido,,,,
AR_Y_408,AR,Argentina,Y,Jujuy,408,Hurlingham,,,,
AR_Z,AR,Argentina,Z,Santa Cruz,,,,,SC,
AR_Z_007,AR,Argentina,Z,Santa Cruz,007,Corpen Aike,,,,
AR_Z_014,AR,Argentina,Z,Santa Cruz,014,Deseado,,,,
AR_Z_021,AR,Argentina,Z,Santa Cruz,021,Güer Aike,,,,
AR_Z_028,AR,Argentina,Z,Santa Cruz,028,Lago Argentino,,,,
AR_Z_035,AR,Argentina,Z,Santa Cruz,035,Lago Buenos Aires,,,,
AR_Z_042,AR,Argentina,Z,Santa Cruz,042,Magallanes,,,,
AR_Z_049,AR,Argentina,Z,Santa Cruz,049,Río Chico,,,,
AS,AS,American Samoa,,,,,,,,-1
AT,AT,Austria,,,,,,,,-1
AT_11,AT,Austria,11,Burgenland,,,,,,
AT_12,AT,Austria,12,Lower Austria,,,,,Niederösterreich,
AT_13,AT,Austria,13,Vienna,,,,,Wien,
AT_21,AT,Austria,21,Carinthia,,,,,Kärnten,
AT_22,AT,Austria,22,Styria,,,,,Steiermark,
AT_31,AT,Austria,31,Upper Austria,,,,,Oberösterreich,
AT_32,AT,Austria,32,Salzburg,,,,,Salzburg,
AT_33,AT,Austria,33,Tyrol,,,,,Tirol,
AT_34,AT,Austria,34,Vorarlberg,,,,,,
AU,AU,Australia,,,,,,,,-1
AU_ACT,AU,Australia,ACT,Australian Capital Territory,,,,,ACT,
AU_NSW,AU,Australia,NSW,New South Wales,,,,,NSW,
AU_NT,AU,Australia,NT,Northern Territory,,,,,NT,
AU_QLD,AU,Australia,QLD,Queensland,,,,,QLD,
AU_SA,AU,Australia,SA,South Australia,,,,,SA,
AU_TAS,AU,Australia,TAS,Tasmania,,,,,TAS,
AU_VIC,AU,Australia,VIC,Victoria,,,,,VIC,
AU_WA,AU,Australia,WA,Western Australia,,,,,WA,
AW,AW,Aruba,,,,,,,,-1
AZ,AZ,Azerbaijan,,,,,,,,-1
BA,BA,Bosnia and Herzegovina,,,,,,,,-1
BB,BB,Barbados,,,,,,,,-1
BD,BD,Bangladesh,,,,,,,,-1
BD_01,BD,Bangladesh,01,Bandarban District,,,,,,
BD_02,BD,Bangladesh,02,Barguna District,,,,,,
BD_03,BD,Bangladesh,03,Bogra District,,,,,,
BD_04,BD,Bangladesh,04,Brahmanbaria District,,,,,,
BD_05,BD,Bangladesh,05,Bagerhat District,,,,,,
BD_06,BD,Bangladesh,06,Barisal District,,,,,,
BD_07,BD,Bangladesh,07,Bhola District,,,,,,
BD_08,BD,Bangladesh,08,Comilla District,,,,,,
BD_09,BD,Bangladesh,09,Chandpur District,,,,,,
BD_10,BD,Bangladesh,10,Chittagong District,,,,,,
BD_11,BD,Bangladesh,11,Cox's Bazar District,,,,,,
BD_12,BD,Bangladesh,12,Chuadanga District,,,,,,
BD_13,BD,Bangladesh,13,Dhaka District,,,,,,
BD_14,BD,Bangladesh,14,Dinajpur District,,,,,,
BD_15,BD,Bangladesh,15,Faridpur District,,,,,,
BD_16,BD,Bangladesh,16,Feni District,,,,,,
BD_17,BD,Bangladesh,17,Gopalganj District,,,,,,
BD_18,BD,Bangladesh,18,Gazipur District,,,,,,
BD_19,BD,Bangladesh,19,Gaibandha District,,,,,,
BD_20,BD,Bangladesh,20,Habiganj District,,,,,,
BD_21,BD,Bangladesh,21,Jamalpur District,,,,,,
BD_22,BD,Bangladesh,22,Jessore District,,,,,,
BD_23,BD,Bangladesh,23,Jhenaidah District,,,,,,
BD_24,BD,Bangladesh,24,Joypurhat District,,,,,,
BD_25,BD,Bangladesh,25,Jhalokati District,,,,,,
BD_26,BD,Bangladesh,26,Kishoreganj District,,,,,,
BD_27,BD,Bangladesh,27,Khulna District,,,,,,
BD_28,BD,Bangladesh,28,Kurigram District,,,,,,
BD_29,BD,Bangladesh,29,Khagrachari District,,,,,Khagrachhari,
BD_30,BD,Bangladesh,30,Kushtia District,,,,,,
BD_31,BD,Bangladesh,31,Lakshmipur District,,,,,,
BD_32,BD,Bangladesh,32,Lalmonirhat District,,,,,,
BD_33,BD,Bangladesh,33,Manikganj District,,,,,,
BD_34,BD,Bangladesh,34,Mymensingh District,,,,,,
BD_35,BD,Bangladesh,35,Munshiganj District,,,,,,
BD_36,BD,Bangladesh,36,Madaripur District,,,,,,
BD_37,BD,Bangladesh,37,Magura District,,,,,,
BD_38,BD,Bangladesh,38,Moulvibazar District,,,,,Maulvibazar,
BD_39,BD,Bangladesh,39,Meherpur District,,,,,,
BD_40,BD,Bangladesh,40,Narayanganj District,,,,,,
BD_41,BD,Bangladesh,41,Netrokona District,,,,,Netrakona,
BD_42,BD,Bangladesh,42,Narsingdi District,,,,,,
BD_43,BD,Bangladesh,43,Narail District,,,,,,
BD_44,BD,Bangladesh,44,Natore District,,,,,,
BD_45,BD,Bangladesh,45,Chapai Nawabganj District,,,,,Nawabganj,
BD_46,BD,Bangladesh,46,Nilphamari District,,,,,,
BD_47,BD,Bangladesh,47,Noakhali District,,,,,,
BD_48,BD,Bangladesh,48,Naogaon District,,,,,,
BD_49,BD,Bangladesh,49,Pabna District,,,,,,
BD_50,BD,Bangladesh,50,Pirojpur District,,,,,,
BD_51,BD,Bangladesh,51,Patuakhali District,,,,,,
BD_52,BD,Bangladesh,52,Panchagarh District,,,,,,
BD_53,BD,Bangladesh,53,Rajbari District,,,,,,
BD_54,BD,Bangladesh,54,Rajshahi District,,,,,,
BD_55,BD,Bangladesh,55,Rangpur District,,,,,,
BD_56,BD,Bangladesh,56,Rangamati Hill District,,,,,Rangamati,
BD_57,BD,Bangladesh,57,Sherpur District,,,,,,
BD_58,BD,Bangladesh,58,Satkhira District,,,,,,
BD_59,BD,Bangladesh,59,Sirajganj District,,,,,,
BD_60,BD,Bangladesh,60,Sylhet District,,,,,,
BD_61,BD,Bangladesh,61,Sunamganj District,,,,,,
BD_62,BD,Bangladesh,62,Shariatpur District,,,,,,
BD_63,BD,Bangladesh,63,Tangail District,,,,,,
BD_64,BD,Bangladesh,64,Thakurgaon District,,,,,,
BD_A,BD,Bangladesh,A,Barisal Division,,,,,,
BD_B,BD,Bangladesh,B,Chittagong Division,,,,,,
BD_C,BD,Bangladesh,C,Dhaka Division,,,,,,
BD_D,BD,Bangladesh,D,Khulna Division,,,,,,
BD_E,BD,Bangladesh,E,Rajshahi Division,,,,,,
BD_F,BD,Bangladesh,F,Rangpur Division,,,,,,
BD_G,BD,Bangladesh,G,Sylhet Division,,,,,,
BD_H,BD,Bangladesh,H,Mymensingh Division,,,,,,
BE,BE,Belgium,,,,,,,,-1
BF,BF,Burkina Faso,,,,,,,,-1
BG,BG,Bulgaria,,,,,,,,-1
BH,BH,Bahrain,,,,,,,,-1
BI,BI,Burundi,,,,,,,,-1
BJ,BJ,Benin,,,,,,,,-1
BM,BM,Bermuda,,,,,,,,-1
BN,BN,Brunei,,,,,,,,-1
BO,BO,Bolivia,,,,,,,,-1
BO_B,BO,Bolivia,B,Beni,,,,,,
BO_C,BO,Bolivia,C,Cochabamba,,,,,,
BO_H,BO,Bolivia,H,Chuquisaca,,,,,,
BO_L,BO,Bolivia,L,La Paz,,,,,,
BO_N,BO,Bolivia,N,Pando,,,,,,
BO_O,BO,Bolivia,O,Oruro,,,,,,
BO_P,BO,Bolivia,P,Potosí,,,,,,
BO_S,BO,Bolivia,S,Santa Cruz,,,,,,
BO_T,BO,Bolivia,T,Tarija,,,,,,
BQ,BQ,Caribbean Netherlands,,,,,,,,-1
BR,BR,Brazil,,,,,,,,-1
BR_AC,BR,Brazil,AC,Acre,,,,,,
BR_AC_120001,BR,Brazil,AC,Acre,120001,Acrelândia,,,,
BR_AC_120005,BR,Brazil,AC,Acre,120005,Assis Brasil,,,,
BR_AC_120010,BR,Brazil,AC,Acre,120010,Brasiléia,,,,
BR_AC_120013,BR,Brazil,AC,Acre,120013,Bujari,,,,
BR_AC_120017,BR,Brazil,AC,Acre,120017,Capixaba,,,,
BR_AC_120020,BR,Brazil,AC,Acre,120020,Cruzeiro do Sul,,,,
BR_AC_120025,BR,Brazil,AC,Acre,120025,Epitaciolândia,,,,
BR_AC_120030,BR,Brazil,AC,Acre,120030,Feijó,,,,
BR_AC_120032,BR,Brazil,AC,Acre,120032,Jordão,,,,
BR_AC_120033,BR,Brazil,AC,Acre,120033,Mâncio Lima,,,,
BR_AC_120034,BR,Brazil,AC,Acre,120034,Manoel Urbano,,,,
BR_AC_120035,BR,Brazil,AC,Acre,120035,Marechal Thaumaturgo,,,,
BR_AC_120038,BR,Brazil,AC,Acre,120038,Plácido de Castro,,,,
BR_AC_120039,BR,Brazil,AC,Acre,120039,Porto Walter,,,,
BR_AC_120040,BR,Brazil,AC,Acre,120040,Rio Branco,,,,
BR_AC_120042,BR,Brazil,AC,Acre,120042,Rodrigues Alves,,,,
BR_AC_120043,BR,Brazil,AC,Acre,120043,Santa Rosa do Purus,,,,
BR_AC_120045,BR,Brazil,AC,Acre,120045,Senador Guiomard,,,,
BR_AC_120050,BR,Brazil,AC,Acre,120050,Sena Madureira,,,,
BR_AC_120060,BR,Brazil,AC,Acre,120060,Tarauacá,,,,
BR_AC_120070,BR,Brazil,AC,Acre,120070,Xapuri,,,,
BR_AC_120080,BR,Brazil,AC,Acre,120080,Porto Acre,,,,
BR_AL,BR,Brazil,AL,Alagoas,,,,,,
BR_AL_270010,BR,Brazil,AL,Alagoas,270010,Água Branca,,,,
BR_AL_270020,BR,Brazil,AL,Alagoas,270020,Anadia,,,,
BR_AL_270030,BR,Brazil,AL,Alagoas,270030,Arapiraca,,,,
BR_AL_270040,BR,Brazil,AL,Alagoas,270040,Atalaia,,,,
BR_AL_270050,BR,Brazil,AL,Alagoas,270050,Barra de Santo Antônio,,,,
BR_AL_270060,BR,Brazil,AL,Alagoas,270060,Barra de São Miguel,,,,
BR_AL_270070,BR,Brazil,AL,Alagoas,270070,Batalha,,,,
BR_AL_270080,BR,Brazil,AL,Alagoas,270080,"Belém, Alagoas",,,,
BR_AL_270090,BR,Brazil,AL,Alagoas,270090,Belo Monte,,,,
BR_AL_270100,BR,Brazil,AL,Alagoas,270100,Boca da Mata,,,,
BR_AL_270110,BR,Brazil,AL,Alagoas,270110,Branquinha,,,,
BR_AL_270120,BR,Brazil,AL,Alagoas,270120,Cacimbinhas,,,,
BR_AL_270130,BR,Brazil,AL,Alagoas,270130,Cajueiro,,,,
BR_AL_270135,BR,Brazil,AL,Alagoas,270135,Campestre,,,,
BR_AL_270140,BR,Brazil,AL,Alagoas,270140,Campo Alegre,,,,
BR_AL_270150,BR,Brazil,AL,Alagoas,270150,Campo Grande,,,,
BR_AL_270160,BR,Brazil,AL,Alagoas,270160,Canapi,,,,
BR_AL_270170,BR,Brazil,AL,Alagoas,270170,Capela,,,,
BR_AL_270180,BR,Brazil,AL,Alagoas,270180,Carneiros,,,,
BR_AL_270190,BR,Brazil,AL,Alagoas,270190,Chã Preta,,,,
BR_AL_270200,BR,Brazil,AL,Alagoas,270200,Coité do Nóia,,,,
BR_AL_270210,BR,Brazil,AL,Alagoas,270210,Colônia Leopoldina,,,,
BR_AL_270220,BR,Brazil,AL,Alagoas,270220,Coqueiro Seco,,,,
BR_AL_270230,BR,Brazil,AL,Alagoas,270230,Coruripe,,,,
BR_AL_270235,BR,Brazil,AL,Alagoas,270235,Craíbas,,,,
BR_AL_270240,BR,Brazil,AL,Alagoas,270240,Delmiro Gouveia,,,,
BR_AL_270250,BR,Brazil,AL,Alagoas,270250,Dois Riachos,,,,
BR_AL_270255,BR,Brazil,AL,Alagoas,270255,Estrela de Alagoas,,,,
BR_AL_270260,BR,Brazil,AL,Alagoas,270260,Feira Grande,,,,
BR_AL_270270,BR,Brazil,AL,Alagoas,270270,Feliz Deserto,,,,
BR_AL_270280,BR,Brazil,AL,Alagoas,270280,Flexeiras,,,,
BR_AL_270290,BR,Brazil,AL,Alagoas,270290,Girau do Ponciano,,,,
BR_AL_270300,BR,Brazil,AL,Alagoas,270300,Ibateguara,,,,
BR_AL_270310,BR,Brazil,AL,Alagoas,270310,Igaci,,,,
BR_AL_270320,BR,Brazil,AL,Alagoas,270320,Igreja Nova,,,,
BR_AL_270330,BR,Brazil,AL,Alagoas,270330,Inhapi,,,,
BR_AL_270340,BR,Brazil,AL,Alagoas,270340,Jacaré dos Homens,,,,
BR_AL_270350,BR,Brazil,AL,Alagoas,270350,Jacuípe,,,,
BR_AL_270360,BR,Brazil,AL,Alagoas,270360,Japaratinga,,,,
BR_AL_270370,BR,Brazil,AL,Alagoas,270370,Jaramataia,,,,
BR_AL_270375,BR,Brazil,AL,Alagoas,270375,Jequiá da Praia,,,,
BR_AL_270380,BR,Brazil,AL,Alagoas,270380,Joaquim Gomes,,,,
BR_AL_270390,BR,Brazil,AL,Alagoas,270390,Jundiá,,,,
BR_AL_270400,BR,Brazil,AL,Alagoas,270400,Junqueiro,,,,
BR_AL_270410,BR,Brazil,AL,Alagoas,270410,Lagoa da Canoa,,,,
BR_AL_270420,BR,Brazil,AL,Alagoas,270420,Limoeiro de Anadia,,,,
BR_AL_270430,BR,Brazil,AL,Alagoas,270430,Maceió,,,,
BR_AL_270440,BR,Brazil,AL,Alagoas,270440,Major Izidoro,,,,
BR_AL_270450,BR,Brazil,AL,Alagoas,270450,Maragogi,,,,
BR_AL_270460,BR,Brazil,AL,Alagoas,270460,Maravilha,,,,
